tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
278,832,-21.875,50.0002,50.0002,833,-25.0,50.0002,50.0002,834,-21.875,50.0002,46.8752
279,835,-21.875,50.0002,46.8752,836,-18.75,50.0002,43.7502,837,-18.75,50.0002,46.8752
280,838,-21.875,50.0002,50.0002,839,-21.875,50.0002,46.8752,840,-18.75,50.0002,46.8752
281,841,-18.75,50.0002,43.7502,842,-15.625,50.0002,40.6252,843,-15.625,50.0002,43.7502
282,844,-15.625,50.0002,40.6252,845,-12.5,50.0002,37.5002,846,-12.5,50.0002,40.6252
283,847,-12.5,50.0002,40.6252,848,-12.5,50.0002,43.7502,849,-15.625,50.0002,43.7502
284,850,-15.625,50.0002,40.6252,851,-12.5,50.0002,40.6252,852,-15.625,50.0002,43.7502
285,853,-18.75,50.0002,50.0002,854,-18.75,50.0002,46.8752,855,-15.625,50.0002,46.8752
286,856,-18.75,50.0002,46.8752,857,-18.75,50.0002,43.7502,858,-15.625,50.0002,43.7502
287,859,-15.625,50.0002,43.7502,860,-12.5,50.0002,43.7502,861,-15.625,50.0002,46.8752
288,862,-18.75,50.0002,46.8752,863,-15.625,50.0002,43.7502,864,-15.625,50.0002,46.8752
289,865,-12.5,50.0002,37.5002,866,-9.375,50.0002,34.3752,867,-9.375,50.0002,37.5002
290,868,-9.375,50.0002,34.3752,869,-6.25,50.0002,31.2502,870,-6.25,50.0002,34.3752
291,871,-6.25,50.0002,34.3752,872,-6.25,50.0002,37.5002,873,-9.375,50.0002,37.5002
292,874,-9.375,50.0002,34.3752,875,-6.25,50.0002,34.3752,876,-9.375,50.0002,37.5002
293,877,-6.25,50.0002,31.2502,878,-3.125,50.0002,28.1252,879,-3.125,50.0002,31.2502
294,880,-3.125,50.0002,28.1252,881,0.0,50.0002,25.0002,882,0.0,50.0002,28.1252
295,883,0.0,50.0002,28.1252,884,0.0,50.0002,31.2502,885,-3.125,50.0002,31.2502
296,886,-3.125,50.0002,28.1252,887,0.0,50.0002,28.1252,888,-3.125,50.0002,31.2502
297,889,0.0,50.0002,31.2502,890,0.0,50.0002,34.3752,891,-3.125,50.0002,34.3752
298,892,0.0,50.0002,34.3752,893,0.0,50.0002,37.5002,894,-3.125,50.0002,37.5002
299,895,-3.125,50.0002,37.5002,896,-6.25,50.0002,37.5002,897,-3.125,50.0002,34.3752
300,898,0.0,50.0002,34.3752,899,-3.125,50.0002,37.5002,900,-3.125,50.0002,34.3752
301,901,-6.25,50.0002,31.2502,902,-3.125,50.0002,31.2502,903,-6.25,50.0002,34.3752
302,904,-3.125,50.0002,31.2502,905,0.0,50.0002,31.2502,906,-3.125,50.0002,34.3752
303,907,-3.125,50.0002,34.3752,908,-6.25,50.0002,37.5002,909,-6.25,50.0002,34.3752
304,910,-3.125,50.0002,31.2502,911,-3.125,50.0002,34.3752,912,-6.25,50.0002,34.3752
305,913,-12.5,50.0002,50.0002,914,-12.5,50.0002,46.8752,915,-9.375,50.0002,46.8752
306,916,-12.5,50.0002,46.8752,917,-12.5,50.0002,43.7502,918,-9.375,50.0002,43.7502
307,919,-9.375,50.0002,43.7502,920,-6.25,50.0002,43.7502,921,-9.375,50.0002,46.8752
308,922,-12.5,50.0002,46.8752,923,-9.375,50.0002,43.7502,924,-9.375,50.0002,46.8752
309,925,-12.5,50.0002,43.7502,926,-12.5,50.0002,40.6252,927,-9.375,50.0002,40.6252
310,928,-12.5,50.0002,40.6252,929,-12.5,50.0002,37.5002,930,-9.375,50.0002,37.5002
311,931,-9.375,50.0002,37.5002,932,-6.25,50.0002,37.5002,933,-9.375,50.0002,40.6252
312,934,-12.5,50.0002,40.6252,935,-9.375,50.0002,37.5002,936,-9.375,50.0002,40.6252
313,937,-6.25,50.0002,37.5002,938,-3.125,50.0002,37.5002,939,-6.25,50.0002,40.6252
314,940,-3.125,50.0002,37.5002,941,0.0,50.0002,37.5002,942,-3.125,50.0002,40.6252
315,943,-3.125,50.0002,40.6252,944,-6.25,50.0002,43.7502,945,-6.25,50.0002,40.6252
316,946,-3.125,50.0002,37.5002,947,-3.125,50.0002,40.6252,948,-6.25,50.0002,40.6252
317,949,-12.5,50.0002,43.7502,950,-9.375,50.0002,40.6252,951,-9.375,50.0002,43.7502
318,952,-9.375,50.0002,40.6252,953,-6.25,50.0002,37.5002,954,-6.25,50.0002,40.6252
319,955,-6.25,50.0002,40.6252,956,-6.25,50.0002,43.7502,957,-9.375,50.0002,43.7502
320,958,-9.375,50.0002,40.6252,959,-6.25,50.0002,40.6252,960,-9.375,50.0002,43.7502
321,961,-25.0,50.0002,50.0002,962,-28.125,50.0002,50.0002,963,-25.0,50.0002,46.8752
322,964,-28.125,50.0002,50.0002,965,-31.25,50.0002,50.0002,966,-28.125,50.0002,46.8752
323,967,-28.125,50.0002,46.8752,968,-25.0,50.0002,43.7502,969,-25.0,50.0002,46.8752
324,970,-28.125,50.0002,50.0002,971,-28.125,50.0002,46.8752,972,-25.0,50.0002,46.8752
325,973,-31.25,50.0002,50.0002,974,-34.375,50.0002,50.0002,975,-31.25,50.0002,46.8752
326,976,-34.375,50.0002,50.0002,977,-37.5,50.0002,50.0002,978,-34.375,50.0002,46.8752
327,979,-34.375,50.0002,46.8752,980,-31.25,50.0002,43.7502,981,-31.25,50.0002,46.8752
328,982,-34.375,50.0002,50.0002,983,-34.375,50.0002,46.8752,984,-31.25,50.0002,46.8752
329,985,-31.25,50.0002,43.7502,986,-28.125,50.0002,40.6252,987,-28.125,50.0002,43.7502
330,988,-28.125,50.0002,40.6252,989,-25.0,50.0002,37.5002,990,-25.0,50.0002,40.6252
331,991,-25.0,50.0002,40.6252,992,-25.0,50.0002,43.7502,993,-28.125,50.0002,43.7502
332,994,-28.125,50.0002,40.6252,995,-25.0,50.0002,40.6252,996,-28.125,50.0002,43.7502
333,997,-31.25,50.0002,50.0002,998,-31.25,50.0002,46.8752,999,-28.125,50.0002,46.8752
334,1000,-31.25,50.0002,46.8752,1001,-31.25,50.0002,43.7502,1002,-28.125,50.0002,43.7502
335,1003,-28.125,50.0002,43.7502,1004,-25.0,50.0002,43.7502,1005,-28.125,50.0002,46.8752
336,1006,-31.25,50.0002,46.8752,1007,-28.125,50.0002,43.7502,1008,-28.125,50.0002,46.8752
337,1009,-37.5,50.0002,50.0002,1010,-40.625,50.0002,50.0002,1011,-37.5,50.0002,46.8752
338,1012,-40.625,50.0002,50.0002,1013,-43.75,50.0002,50.0002,1014,-40.625,50.0002,46.8752
339,1015,-40.625,50.0002,46.8752,1016,-37.5,50.0002,43.7502,1017,-37.5,50.0002,46.8752
340,1018,-40.625,50.0002,50.0002,1019,-40.625,50.0002,46.8752,1020,-37.5,50.0002,46.8752
341,1021,-43.75,50.0002,50.0002,1022,-46.875,50.0002,50.0002,1023,-43.75,50.0002,46.8752
342,1024,-46.875,50.0002,50.0002,1025,-50.0,50.0002,50.0002,1026,-46.875,50.0002,46.8752
343,1027,-46.875,50.0002,46.8752,1028,-43.75,50.0002,43.7502,1029,-43.75,50.0002,46.8752
344,1030,-46.875,50.0002,50.0002,1031,-46.875,50.0002,46.8752,1032,-43.75,50.0002,46.8752
345,1033,-43.75,50.0002,43.7502,1034,-40.625,50.0002,40.6252,1035,-40.625,50.0002,43.7502
346,1036,-40.625,50.0002,40.6252,1037,-37.5,50.0002,37.5002,1038,-37.5,50.0002,40.6252
347,1039,-37.5,50.0002,40.6252,1040,-37.5,50.0002,43.7502,1041,-40.625,50.0002,43.7502
348,1042,-40.625,50.0002,40.6252,1043,-37.5,50.0002,40.6252,1044,-40.625,50.0002,43.7502
349,1045,-43.75,50.0002,50.0002,1046,-43.75,50.0002,46.8752,1047,-40.625,50.0002,46.8752
350,1048,-43.75,50.0002,46.8752,1049,-43.75,50.0002,43.7502,1050,-40.625,50.0002,43.7502
351,1051,-40.625,50.0002,43.7502,1052,-37.5,50.0002,43.7502,1053,-40.625,50.0002,46.8752
352,1054,-43.75,50.0002,46.8752,1055,-40.625,50.0002,43.7502,1056,-40.625,50.0002,46.8752
353,1057,-37.5,50.0002,37.5002,1058,-34.375,50.0002,34.3752,1059,-34.375,50.0002,37.5002
354,1060,-34.375,50.0002,34.3752,1061,-31.25,50.0002,31.2502,1062,-31.25,50.0002,34.3752
355,1063,-31.25,50.0002,34.3752,1064,-31.25,50.0002,37.5002,1065,-34.375,50.0002,37.5002
356,1066,-34.375,50.0002,34.3752,1067,-31.25,50.0002,34.3752,1068,-34.375,50.0002,37.5002
357,1069,-31.25,50.0002,31.2502,1070,-28.125,50.0002,28.1252,1071,-28.125,50.0002,31.2502
358,1072,-28.125,50.0002,28.1252,1073,-25.0,50.0002,25.0002,1074,-25.0,50.0002,28.1252
359,1075,-25.0,50.0002,28.1252,1076,-25.0,50.0002,31.2502,1077,-28.125,50.0002,31.2502
360,1078,-28.125,50.0002,28.1252,1079,-25.0,50.0002,28.1252,1080,-28.125,50.0002,31.2502
361,1081,-25.0,50.0002,31.2502,1082,-25.0,50.0002,34.3752,1083,-28.125,50.0002,34.3752
362,1084,-25.0,50.0002,34.3752,1085,-25.0,50.0002,37.5002,1086,-28.125,50.0002,37.5002
363,1087,-28.125,50.0002,37.5002,1088,-31.25,50.0002,37.5002,1089,-28.125,50.0002,34.3752
364,1090,-25.0,50.0002,34.3752,1091,-28.125,50.0002,37.5002,1092,-28.125,50.0002,34.3752
365,1093,-31.25,50.0002,31.2502,1094,-28.125,50.0002,31.2502,1095,-31.25,50.0002,34.3752
366,1096,-28.125,50.0002,31.2502,1097,-25.0,50.0002,31.2502,1098,-28.125,50.0002,34.3752
367,1099,-28.125,50.0002,34.3752,1100,-31.25,50.0002,37.5002,1101,-31.25,50.0002,34.3752
368,1102,-28.125,50.0002,31.2502,1103,-28.125,50.0002,34.3752,1104,-31.25,50.0002,34.3752
369,1105,-37.5,50.0002,50.0002,1106,-37.5,50.0002,46.8752,1107,-34.375,50.0002,46.8752
370,1108,-37.5,50.0002,46.8752,1109,-37.5,50.0002,43.7502,1110,-34.375,50.0002,43.7502
371,1111,-34.375,50.0002,43.7502,1112,-31.25,50.0002,43.7502,1113,-34.375,50.0002,46.8752
372,1114,-37.5,50.0002,46.8752,1115,-34.375,50.0002,43.7502,1116,-34.375,50.0002,46.8752
373,1117,-37.5,50.0002,43.7502,1118,-37.5,50.0002,40.6252,1119,-34.375,50.0002,40.6252
374,1120,-37.5,50.0002,40.6252,1121,-37.5,50.0002,37.5002,1122,-34.375,50.0002,37.5002
375,1123,-34.375,50.0002,37.5002,1124,-31.25,50.0002,37.5002,1125,-34.375,50.0002,40.6252
376,1126,-37.5,50.0002,40.6252,1127,-34.375,50.0002,37.5002,1128,-34.375,50.0002,40.6252
377,1129,-31.25,50.0002,37.5002,1130,-28.125,50.0002,37.5002,1131,-31.25,50.0002,40.6252
378,1132,-28.125,50.0002,37.5002,1133,-25.0,50.0002,37.5002,1134,-28.125,50.0002,40.6252
379,1135,-28.125,50.0002,40.6252,1136,-31.25,50.0002,43.7502,1137,-31.25,50.0002,40.6252
380,1138,-28.125,50.0002,37.5002,1139,-28.125,50.0002,40.6252,1140,-31.25,50.0002,40.6252
381,1141,-37.5,50.0002,43.7502,1142,-34.375,50.0002,40.6252,1143,-34.375,50.0002,43.7502
382,1144,-34.375,50.0002,40.6252,1145,-31.25,50.0002,37.5002,1146,-31.25,50.0002,40.6252
383,1147,-31.25,50.0002,40.6252,1148,-31.25,50.0002,43.7502,1149,-34.375,50.0002,43.7502
384,1150,-34.375,50.0002,40.6252,1151,-31.25,50.0002,40.6252,1152,-34.375,50.0002,43.7502
385,1153,-25.0,50.0002,25.0002,1154,-21.875,50.0002,21.8752,1155,-21.875,50.0002,25.0002
386,1156,-21.875,50.0002,21.8752,1157,-18.75,50.0002,18.7502,1158,-18.75,50.0002,21.8752
387,1159,-18.75,50.0002,21.8752,1160,-18.75,50.0002,25.0002,1161,-21.875,50.0002,25.0002
388,1162,-21.875,50.0002,21.8752,1163,-18.75,50.0002,21.8752,1164,-21.875,50.0002,25.0002
389,1165,-18.75,50.0002,18.7502,1166,-15.625,50.0002,15.6252,1167,-15.625,50.0002,18.7502
390,1168,-15.625,50.0002,15.6252,1169,-12.5,50.0002,12.5002,1170,-12.5,50.0002,15.6252
391,1171,-12.5,50.0002,15.6252,1172,-12.5,50.0002,18.7502,1173,-15.625,50.0002,18.7502
392,1174,-15.625,50.0002,15.6252,1175,-12.5,50.0002,15.6252,1176,-15.625,50.0002,18.7502
393,1177,-12.5,50.0002,18.7502,1178,-12.5,50.0002,21.8752,1179,-15.625,50.0002,21.8752
394,1180,-12.5,50.0002,21.8752,1181,-12.5,50.0002,25.0002,1182,-15.625,50.0002,25.0002
395,1183,-15.625,50.0002,25.0002,1184,-18.75,50.0002,25.0002,1185,-15.625,50.0002,21.8752
396,1186,-12.5,50.0002,21.8752,1187,-15.625,50.0002,25.0002,1188,-15.625,50.0002,21.8752
397,1189,-18.75,50.0002,18.7502,1190,-15.625,50.0002,18.7502,1191,-18.75,50.0002,21.8752
398,1192,-15.625,50.0002,18.7502,1193,-12.5,50.0002,18.7502,1194,-15.625,50.0002,21.8752
399,1195,-15.625,50.0002,21.8752,1196,-18.75,50.0002,25.0002,1197,-18.75,50.0002,21.8752
400,1198,-15.625,50.0002,18.7502,1199,-15.625,50.0002,21.8752,1200,-18.75,50.0002,21.8752
401,1201,-12.5,50.0002,12.5002,1202,-9.375,50.0002,9.3752,1203,-9.375,50.0002,12.5002
402,1204,-9.375,50.0002,9.3752,1205,-6.25,50.0002,6.2502,1206,-6.25,50.0002,9.3752
403,1207,-6.25,50.0002,9.3752,1208,-6.25,50.0002,12.5002,1209,-9.375,50.0002,12.5002
404,1210,-9.375,50.0002,9.3752,1211,-6.25,50.0002,9.3752,1212,-9.375,50.0002,12.5002
405,1213,-6.25,50.0002,6.2502,1214,-3.125,50.0002,3.1252,1215,-3.125,50.0002,6.2502
406,1216,-3.125,50.0002,3.1252,1217,0.0,50.0002,0.0002,1218,0.0,50.0002,3.1252
407,1219,0.0,50.0002,3.1252,1220,0.0,50.0002,6.2502,1221,-3.125,50.0002,6.2502
408,1222,-3.125,50.0002,3.1252,1223,0.0,50.0002,3.1252,1224,-3.125,50.0002,6.2502
409,1225,0.0,50.0002,6.2502,1226,0.0,50.0002,9.3752,1227,-3.125,50.0002,9.3752
410,1228,0.0,50.0002,9.3752,1229,0.0,50.0002,12.5002,1230,-3.125,50.0002,12.5002
411,1231,-3.125,50.0002,12.5002,1232,-6.25,50.0002,12.5002,1233,-3.125,50.0002,9.3752
412,1234,0.0,50.0002,9.3752,1235,-3.125,50.0002,12.5002,1236,-3.125,50.0002,9.3752
413,1237,-6.25,50.0002,6.2502,1238,-3.125,50.0002,6.2502,1239,-6.25,50.0002,9.3752
414,1240,-3.125,50.0002,6.2502,1241,0.0,50.0002,6.2502,1242,-3.125,50.0002,9.3752
415,1243,-3.125,50.0002,9.3752,1244,-6.25,50.0002,12.5002,1245,-6.25,50.0002,9.3752
416,1246,-3.125,50.0002,6.2502,1247,-3.125,50.0002,9.3752,1248,-6.25,50.0002,9.3752
417,1249,0.0,50.0002,12.5002,1250,0.0,50.0002,15.6252,1251,-3.125,50.0002,15.6252
418,1252,0.0,50.0002,15.6252,1253,0.0,50.0002,18.7502,1254,-3.125,50.0002,18.7502
419,1255,-3.125,50.0002,18.7502,1256,-6.25,50.0002,18.7502,1257,-3.125,50.0002,15.6252
420,1258,0.0,50.0002,15.6252,1259,-3.125,50.0002,18.7502,1260,-3.125,50.0002,15.6252
421,1261,0.0,50.0002,18.7502,1262,0.0,50.0002,21.8752,1263,-3.125,50.0002,21.8752
422,1264,0.0,50.0002,21.8752,1265,0.0,50.0002,25.0002,1266,-3.125,50.0002,25.0002
423,1267,-3.125,50.0002,25.0002,1268,-6.25,50.0002,25.0002,1269,-3.125,50.0002,21.8752
424,1270,0.0,50.0002,21.8752,1271,-3.125,50.0002,25.0002,1272,-3.125,50.0002,21.8752
425,1273,-6.25,50.0002,25.0002,1274,-9.375,50.0002,25.0002,1275,-6.25,50.0002,21.8752
426,1276,-9.375,50.0002,25.0002,1277,-12.5,50.0002,25.0002,1278,-9.375,50.0002,21.8752
427,1279,-9.375,50.0002,21.8752,1280,-6.25,50.0002,18.7502,1281,-6.25,50.0002,21.8752
428,1282,-9.375,50.0002,25.0002,1283,-9.375,50.0002,21.8752,1284,-6.25,50.0002,21.8752
429,1285,0.0,50.0002,18.7502,1286,-3.125,50.0002,21.8752,1287,-3.125,50.0002,18.7502
430,1288,-3.125,50.0002,21.8752,1289,-6.25,50.0002,25.0002,1290,-6.25,50.0002,21.8752
431,1291,-6.25,50.0002,21.8752,1292,-6.25,50.0002,18.7502,1293,-3.125,50.0002,18.7502
432,1294,-3.125,50.0002,21.8752,1295,-6.25,50.0002,21.8752,1296,-3.125,50.0002,18.7502
433,1297,-12.5,50.0002,12.5002,1298,-9.375,50.0002,12.5002,1299,-12.5,50.0002,15.6252
434,1300,-9.375,50.0002,12.5002,1301,-6.25,50.0002,12.5002,1302,-9.375,50.0002,15.6252
435,1303,-9.375,50.0002,15.6252,1304,-12.5,50.0002,18.7502,1305,-12.5,50.0002,15.6252
436,1306,-9.375,50.0002,12.5002,1307,-9.375,50.0002,15.6252,1308,-12.5,50.0002,15.6252
437,1309,-6.25,50.0002,12.5002,1310,-3.125,50.0002,12.5002,1311,-6.25,50.0002,15.6252
438,1312,-3.125,50.0002,12.5002,1313,0.0,50.0002,12.5002,1314,-3.125,50.0002,15.6252
439,1315,-3.125,50.0002,15.6252,1316,-6.25,50.0002,18.7502,1317,-6.25,50.0002,15.6252
440,1318,-3.125,50.0002,12.5002,1319,-3.125,50.0002,15.6252,1320,-6.25,50.0002,15.6252
441,1321,-6.25,50.0002,18.7502,1322,-9.375,50.0002,21.8752,1323,-9.375,50.0002,18.7502
442,1324,-9.375,50.0002,21.8752,1325,-12.5,50.0002,25.0002,1326,-12.5,50.0002,21.8752
443,1327,-12.5,50.0002,21.8752,1328,-12.5,50.0002,18.7502,1329,-9.375,50.0002,18.7502
444,1330,-9.375,50.0002,21.8752,1331,-12.5,50.0002,21.8752,1332,-9.375,50.0002,18.7502
445,1333,-6.25,50.0002,12.5002,1334,-6.25,50.0002,15.6252,1335,-9.375,50.0002,15.6252
446,1336,-6.25,50.0002,15.6252,1337,-6.25,50.0002,18.7502,1338,-9.375,50.0002,18.7502
447,1339,-9.375,50.0002,18.7502,1340,-12.5,50.0002,18.7502,1341,-9.375,50.0002,15.6252
448,1342,-6.25,50.0002,15.6252,1343,-9.375,50.0002,18.7502,1344,-9.375,50.0002,15.6252
449,1345,-25.0,50.0002,50.0002,1346,-25.0,50.0002,46.8752,1347,-21.875,50.0002,46.8752
450,1348,-25.0,50.0002,46.8752,1349,-25.0,50.0002,43.7502,1350,-21.875,50.0002,43.7502
451,1351,-21.875,50.0002,43.7502,1352,-18.75,50.0002,43.7502,1353,-21.875,50.0002,46.8752
452,1354,-25.0,50.0002,46.8752,1355,-21.875,50.0002,43.7502,1356,-21.875,50.0002,46.8752
453,1357,-25.0,50.0002,43.7502,1358,-25.0,50.0002,40.6252,1359,-21.875,50.0002,40.6252
454,1360,-25.0,50.0002,40.6252,1361,-25.0,50.0002,37.5002,1362,-21.875,50.0002,37.5002
455,1363,-21.875,50.0002,37.5002,1364,-18.75,50.0002,37.5002,1365,-21.875,50.0002,40.6252
456,1366,-25.0,50.0002,40.6252,1367,-21.875,50.0002,37.5002,1368,-21.875,50.0002,40.6252
457,1369,-18.75,50.0002,37.5002,1370,-15.625,50.0002,37.5002,1371,-18.75,50.0002,40.6252
458,1372,-15.625,50.0002,37.5002,1373,-12.5,50.0002,37.5002,1374,-15.625,50.0002,40.6252
459,1375,-15.625,50.0002,40.6252,1376,-18.75,50.0002,43.7502,1377,-18.75,50.0002,40.6252
460,1378,-15.625,50.0002,37.5002,1379,-15.625,50.0002,40.6252,1380,-18.75,50.0002,40.6252
461,1381,-25.0,50.0002,43.7502,1382,-21.875,50.0002,40.6252,1383,-21.875,50.0002,43.7502
462,1384,-21.875,50.0002,40.6252,1385,-18.75,50.0002,37.5002,1386,-18.75,50.0002,40.6252
463,1387,-18.75,50.0002,40.6252,1388,-18.75,50.0002,43.7502,1389,-21.875,50.0002,43.7502
464,1390,-21.875,50.0002,40.6252,1391,-18.75,50.0002,40.6252,1392,-21.875,50.0002,43.7502
465,1393,-25.0,50.0002,37.5002,1394,-25.0,50.0002,34.3752,1395,-21.875,50.0002,34.3752
466,1396,-25.0,50.0002,34.3752,1397,-25.0,50.0002,31.2502,1398,-21.875,50.0002,31.2502
467,1399,-21.875,50.0002,31.2502,1400,-18.75,50.0002,31.2502,1401,-21.875,50.0002,34.3752
468,1402,-25.0,50.0002,34.3752,1403,-21.875,50.0002,31.2502,1404,-21.875,50.0002,34.3752
469,1405,-25.0,50.0002,31.2502,1406,-25.0,50.0002,28.1252,1407,-21.875,50.0002,28.1252
470,1408,-25.0,50.0002,28.1252,1409,-25.0,50.0002,25.0002,1410,-21.875,50.0002,25.0002
471,1411,-21.875,50.0002,25.0002,1412,-18.75,50.0002,25.0002,1413,-21.875,50.0002,28.1252
472,1414,-25.0,50.0002,28.1252,1415,-21.875,50.0002,25.0002,1416,-21.875,50.0002,28.1252
473,1417,-18.75,50.0002,25.0002,1418,-15.625,50.0002,25.0002,1419,-18.75,50.0002,28.1252
474,1420,-15.625,50.0002,25.0002,1421,-12.5,50.0002,25.0002,1422,-15.625,50.0002,28.1252
475,1423,-15.625,50.0002,28.1252,1424,-18.75,50.0002,31.2502,1425,-18.75,50.0002,28.1252
476,1426,-15.625,50.0002,25.0002,1427,-15.625,50.0002,28.1252,1428,-18.75,50.0002,28.1252
477,1429,-25.0,50.0002,31.2502,1430,-21.875,50.0002,28.1252,1431,-21.875,50.0002,31.2502
478,1432,-21.875,50.0002,28.1252,1433,-18.75,50.0002,25.0002,1434,-18.75,50.0002,28.1252
479,1435,-18.75,50.0002,28.1252,1436,-18.75,50.0002,31.2502,1437,-21.875,50.0002,31.2502
480,1438,-21.875,50.0002,28.1252,1439,-18.75,50.0002,28.1252,1440,-21.875,50.0002,31.2502
481,1441,-12.5,50.0002,25.0002,1442,-9.375,50.0002,25.0002,1443,-12.5,50.0002,28.1252
482,1444,-9.375,50.0002,25.0002,1445,-6.25,50.0002,25.0002,1446,-9.375,50.0002,28.1252
483,1447,-9.375,50.0002,28.1252,1448,-12.5,50.0002,31.2502,1449,-12.5,50.0002,28.1252
484,1450,-9.375,50.0002,25.0002,1451,-9.375,50.0002,28.1252,1452,-12.5,50.0002,28.1252
485,1453,-6.25,50.0002,25.0002,1454,-3.125,50.0002,25.0002,1455,-6.25,50.0002,28.1252
486,1456,-3.125,50.0002,25.0002,1457,0.0,50.0002,25.0002,1458,-3.125,50.0002,28.1252
487,1459,-3.125,50.0002,28.1252,1460,-6.25,50.0002,31.2502,1461,-6.25,50.0002,28.1252
488,1462,-3.125,50.0002,25.0002,1463,-3.125,50.0002,28.1252,1464,-6.25,50.0002,28.1252
489,1465,-6.25,50.0002,31.2502,1466,-9.375,50.0002,34.3752,1467,-9.375,50.0002,31.2502
490,1468,-9.375,50.0002,34.3752,1469,-12.5,50.0002,37.5002,1470,-12.5,50.0002,34.3752
491,1471,-12.5,50.0002,34.3752,1472,-12.5,50.0002,31.2502,1473,-9.375,50.0002,31.2502
492,1474,-9.375,50.0002,34.3752,1475,-12.5,50.0002,34.3752,1476,-9.375,50.0002,31.2502
493,1477,-6.25,50.0002,25.0002,1478,-6.25,50.0002,28.1252,1479,-9.375,50.0002,28.1252
494,1480,-6.25,50.0002,28.1252,1481,-6.25,50.0002,31.2502,1482,-9.375,50.0002,31.2502
495,1483,-9.375,50.0002,31.2502,1484,-12.5,50.0002,31.2502,1485,-9.375,50.0002,28.1252
496,1486,-6.25,50.0002,28.1252,1487,-9.375,50.0002,31.2502,1488,-9.375,50.0002,28.1252
497,1489,-25.0,50.0002,37.5002,1490,-21.875,50.0002,34.3752,1491,-21.875,50.0002,37.5002
498,1492,-21.875,50.0002,34.3752,1493,-18.75,50.0002,31.2502,1494,-18.75,50.0002,34.3752
499,1495,-18.75,50.0002,34.3752,1496,-18.75,50.0002,37.5002,1497,-21.875,50.0002,37.5002
500,1498,-21.875,50.0002,34.3752,1499,-18.75,50.0002,34.3752,1500,-21.875,50.0002,37.5002
501,1501,-18.75,50.0002,31.2502,1502,-15.625,50.0002,28.1252,1503,-15.625,50.0002,31.2502
502,1504,-15.625,50.0002,28.1252,1505,-12.5,50.0002,25.0002,1506,-12.5,50.0002,28.1252
503,1507,-12.5,50.0002,28.1252,1508,-12.5,50.0002,31.2502,1509,-15.625,50.0002,31.2502
504,1510,-15.625,50.0002,28.1252,1511,-12.5,50.0002,28.1252,1512,-15.625,50.0002,31.2502
505,1513,-12.5,50.0002,31.2502,1514,-12.5,50.0002,34.3752,1515,-15.625,50.0002,34.3752
506,1516,-12.5,50.0002,34.3752,1517,-12.5,50.0002,37.5002,1518,-15.625,50.0002,37.5002
507,1519,-15.625,50.0002,37.5002,1520,-18.75,50.0002,37.5002,1521,-15.625,50.0002,34.3752
508,1522,-12.5,50.0002,34.3752,1523,-15.625,50.0002,37.5002,1524,-15.625,50.0002,34.3752
509,1525,-18.75,50.0002,31.2502,1526,-15.625,50.0002,31.2502,1527,-18.75,50.0002,34.3752
510,1528,-15.625,50.0002,31.2502,1529,-12.5,50.0002,31.2502,1530,-15.625,50.0002,34.3752
511,1531,-15.625,50.0002,34.3752,1532,-18.75,50.0002,37.5002,1533,-18.75,50.0002,34.3752
512,1534,-15.625,50.0002,31.2502,1535,-15.625,50.0002,34.3752,1536,-18.75,50.0002,34.3752
513,1537,50.0,50.0002,0.0002,1538,46.875,50.0002,0.0002,1539,50.0,50.0002,-3.1248
514,1540,46.875,50.0002,0.0002,1541,43.75,50.0002,0.0002,1542,46.875,50.0002,-3.1248
515,1543,46.875,50.0002,-3.1248,1544,50.0,50.0002,-6.2498,1545,50.0,50.0002,-3.1248
516,1546,46.875,50.0002,0.0002,1547,46.875,50.0002,-3.1248,1548,50.0,50.0002,-3.1248
517,1549,43.75,50.0002,0.0002,1550,40.625,50.0002,0.0002,1551,43.75,50.0002,-3.1248
518,1552,40.625,50.0002,0.0002,1553,37.5,50.0002,0.0002,1554,40.625,50.0002,-3.1248
519,1555,40.625,50.0002,-3.1248,1556,43.75,50.0002,-6.2498,1557,43.75,50.0002,-3.1248
520,1558,40.625,50.0002,0.0002,1559,40.625,50.0002,-3.1248,1560,43.75,50.0002,-3.1248
521,1561,43.75,50.0002,-6.2498,1562,46.875,50.0002,-9.3748,1563,46.875,50.0002,-6.2498
522,1564,46.875,50.0002,-9.3748,1565,50.0,50.0002,-12.4998,1566,50.0,50.0002,-9.3748
523,1567,50.0,50.0002,-9.3748,1568,50.0,50.0002,-6.2498,1569,46.875,50.0002,-6.2498
524,1570,46.875,50.0002,-9.3748,1571,50.0,50.0002,-9.3748,1572,46.875,50.0002,-6.2498
525,1573,43.75,50.0002,0.0002,1574,43.75,50.0002,-3.1248,1575,46.875,50.0002,-3.1248
526,1576,43.75,50.0002,-3.1248,1577,43.75,50.0002,-6.2498,1578,46.875,50.0002,-6.2498
527,1579,46.875,50.0002,-6.2498,1580,50.0,50.0002,-6.2498,1581,46.875,50.0002,-3.1248
528,1582,43.75,50.0002,-3.1248,1583,46.875,50.0002,-6.2498,1584,46.875,50.0002,-3.1248
529,1585,37.5,50.0002,0.0002,1586,34.375,50.0002,0.0002,1587,37.5,50.0002,-3.1248
530,1588,34.375,50.0002,0.0002,1589,31.25,50.0002,0.0002,1590,34.375,50.0002,-3.1248
