tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
255,170,1500.0,1312.4999,62.5002,173,1500.0,1124.9999,125.0001,167,1500.0,1124.9999,62.5001
256,170,1500.0,1312.4999,62.5002,172,1500.0,1499.9999,62.5002,174,1500.0,1312.4999,125.0001
257,173,1500.0,1124.9999,125.0001,170,1500.0,1312.4999,62.5002,174,1500.0,1312.4999,125.0001
258,172,1500.0,1499.9999,62.5002,175,1500.0,1499.9999,125.0001,174,1500.0,1312.4999,125.0001
259,173,1500.0,1124.9999,125.0001,176,1500.0,937.4999,187.5001,166,1500.0,937.4999,125.0001
260,176,1500.0,937.4999,187.5001,169,1500.0,749.9999,187.5001,166,1500.0,937.4999,125.0001
261,173,1500.0,1124.9999,125.0001,174,1500.0,1312.4999,125.0001,177,1500.0,1124.9999,187.5001
262,176,1500.0,937.4999,187.5001,173,1500.0,1124.9999,125.0001,177,1500.0,1124.9999,187.5001
263,174,1500.0,1312.4999,125.0001,175,1500.0,1499.9999,125.0001,178,1500.0,1312.4999,187.5001
264,174,1500.0,1312.4999,125.0001,178,1500.0,1312.4999,187.5001,177,1500.0,1124.9999,187.5001
265,175,1500.0,1499.9999,125.0001,179,1500.0,1499.9999,187.5001,178,1500.0,1312.4999,187.5001
266,176,1500.0,937.4999,187.5001,177,1500.0,1124.9999,187.5001,180,1500.0,937.4999,250.0001
267,179,1500.0,1499.9999,187.5001,181,1500.0,1312.4999,250.0001,178,1500.0,1312.4999,187.5001
268,179,1500.0,1499.9999,187.5001,182,1500.0,1499.9999,250.0001,181,1500.0,1312.4999,250.0001
269,178,1500.0,1312.4999,187.5001,183,1500.0,1124.9999,250.0001,177,1500.0,1124.9999,187.5001
270,181,1500.0,1312.4999,250.0001,183,1500.0,1124.9999,250.0001,178,1500.0,1312.4999,187.5001
271,177,1500.0,1124.9999,187.5001,183,1500.0,1124.9999,250.0001,180,1500.0,937.4999,250.0001
272,181,1500.0,1312.4999,250.0001,182,1500.0,1499.9999,250.0001,184,1500.0,1312.4999,312.5001
273,182,1500.0,1499.9999,250.0001,185,1500.0,1499.9999,312.5001,184,1500.0,1312.4999,312.5001
274,183,1500.0,1124.9999,250.0001,181,1500.0,1312.4999,250.0001,186,1500.0,1124.9999,312.5001
275,181,1500.0,1312.4999,250.0001,184,1500.0,1312.4999,312.5001,186,1500.0,1124.9999,312.5001
276,185,1500.0,1499.9999,312.5001,187,1500.0,1312.4999,375.0001,184,1500.0,1312.4999,312.5001
277,185,1500.0,1499.9999,312.5001,188,1500.0,1499.9999,375.0001,187,1500.0,1312.4999,375.0001
278,184,1500.0,1312.4999,312.5001,189,1500.0,1124.9999,375.0001,186,1500.0,1124.9999,312.5001
279,187,1500.0,1312.4999,375.0001,189,1500.0,1124.9999,375.0001,184,1500.0,1312.4999,312.5001
280,183,1500.0,1124.9999,250.0001,186,1500.0,1124.9999,312.5001,190,1500.0,937.4999,312.5001
281,180,1500.0,937.4999,250.0001,183,1500.0,1124.9999,250.0001,190,1500.0,937.4999,312.5001
282,186,1500.0,1124.9999,312.5001,189,1500.0,1124.9999,375.0001,191,1500.0,937.4999,375.0001
283,186,1500.0,1124.9999,312.5001,191,1500.0,937.4999,375.0001,190,1500.0,937.4999,312.5001
284,192,1500.0,1124.9999,437.5001,189,1500.0,1124.9999,375.0001,187,1500.0,1312.4999,375.0001
285,188,1500.0,1499.9999,375.0001,193,1500.0,1312.4999,437.5001,187,1500.0,1312.4999,375.0001
286,193,1500.0,1312.4999,437.5001,192,1500.0,1124.9999,437.5001,187,1500.0,1312.4999,375.0001
287,188,1500.0,1499.9999,375.0001,194,1500.0,1499.9999,437.5001,193,1500.0,1312.4999,437.5001
288,195,1500.0,937.4999,437.5001,189,1500.0,1124.9999,375.0001,192,1500.0,1124.9999,437.5001
289,189,1500.0,1124.9999,375.0001,195,1500.0,937.4999,437.5001,191,1500.0,937.4999,375.0001
290,194,1500.0,1499.9999,437.5001,196,1500.0,1312.4999,500.0001,193,1500.0,1312.4999,437.5001
291,194,1500.0,1499.9999,437.5001,197,1500.0,1499.9999,500.0001,196,1500.0,1312.4999,500.0001
292,193,1500.0,1312.4999,437.5001,198,1500.0,1124.9999,500.0001,192,1500.0,1124.9999,437.5001
293,196,1500.0,1312.4999,500.0001,198,1500.0,1124.9999,500.0001,193,1500.0,1312.4999,437.5001
294,196,1500.0,1312.4999,500.0001,197,1500.0,1499.9999,500.0001,199,1500.0,1312.4999,562.5001
295,199,1500.0,1312.4999,562.5001,197,1500.0,1499.9999,500.0001,200,1500.0,1499.9999,562.5001
296,198,1500.0,1124.9999,500.0001,196,1500.0,1312.4999,500.0001,201,1500.0,1124.9999,562.5001
297,196,1500.0,1312.4999,500.0001,199,1500.0,1312.4999,562.5001,201,1500.0,1124.9999,562.5001
298,198,1500.0,1124.9999,500.0001,202,1500.0,937.4999,500.0001,192,1500.0,1124.9999,437.5001
299,202,1500.0,937.4999,500.0001,195,1500.0,937.4999,437.5001,192,1500.0,1124.9999,437.5001
300,198,1500.0,1124.9999,500.0001,201,1500.0,1124.9999,562.5001,203,1500.0,937.4999,562.5001
301,202,1500.0,937.4999,500.0001,198,1500.0,1124.9999,500.0001,203,1500.0,937.4999,562.5001
302,199,1500.0,1312.4999,562.5001,204,1500.0,1124.9999,625.0001,201,1500.0,1124.9999,562.5001
303,199,1500.0,1312.4999,562.5001,200,1500.0,1499.9999,562.5001,205,1500.0,1312.4999,625.0001
304,204,1500.0,1124.9999,625.0001,199,1500.0,1312.4999,562.5001,205,1500.0,1312.4999,625.0001
305,200,1500.0,1499.9999,562.5001,23,1500.0,1499.9999,625.0001,205,1500.0,1312.4999,625.0001
306,205,1500.0,1312.4999,625.0001,23,1500.0,1499.9999,625.0001,22,1500.0,1312.4999,687.5001
307,205,1500.0,1312.4999,625.0001,22,1500.0,1312.4999,687.5001,206,1500.0,1124.9999,687.5001
308,204,1500.0,1124.9999,625.0001,205,1500.0,1312.4999,625.0001,206,1500.0,1124.9999,687.5001
309,22,1500.0,1312.4999,687.5001,24,1500.0,1124.9999,750.0,206,1500.0,1124.9999,687.5001
310,201,1500.0,1124.9999,562.5001,204,1500.0,1124.9999,625.0001,207,1500.0,937.4999,625.0001
311,201,1500.0,1124.9999,562.5001,207,1500.0,937.4999,625.0001,203,1500.0,937.4999,562.5001
312,208,1500.0,937.4999,687.5001,204,1500.0,1124.9999,625.0001,206,1500.0,1124.9999,687.5001
313,204,1500.0,1124.9999,625.0001,208,1500.0,937.4999,687.5001,207,1500.0,937.4999,625.0001
314,206,1500.0,1124.9999,687.5001,24,1500.0,1124.9999,750.0,209,1500.0,937.4999,750.0
315,208,1500.0,937.4999,687.5001,206,1500.0,1124.9999,687.5001,209,1500.0,937.4999,750.0
316,209,1500.0,937.4999,750.0,24,1500.0,1124.9999,750.0,25,1500.0,937.4999,812.5
317,29,1500.0,749.9999,812.5,209,1500.0,937.4999,750.0,25,1500.0,937.4999,812.5
318,29,1500.0,749.9999,812.5,210,1500.0,749.9999,750.0,209,1500.0,937.4999,750.0
319,210,1500.0,749.9999,750.0,208,1500.0,937.4999,687.5001,209,1500.0,937.4999,750.0
320,36,1500.0,562.4999,812.5,210,1500.0,749.9999,750.0,29,1500.0,749.9999,812.5
321,208,1500.0,937.4999,687.5001,210,1500.0,749.9999,750.0,211,1500.0,749.9999,687.5
322,208,1500.0,937.4999,687.5001,211,1500.0,749.9999,687.5,207,1500.0,937.4999,625.0001
323,212,1500.0,562.4999,750.0,210,1500.0,749.9999,750.0,36,1500.0,562.4999,812.5
324,211,1500.0,749.9999,687.5,210,1500.0,749.9999,750.0,212,1500.0,562.4999,750.0
325,212,1500.0,562.4999,750.0,36,1500.0,562.4999,812.5,40,1500.0,374.9999,812.5
326,211,1500.0,749.9999,687.5,213,1500.0,749.9999,625.0,207,1500.0,937.4999,625.0001
327,207,1500.0,937.4999,625.0001,213,1500.0,749.9999,625.0,203,1500.0,937.4999,562.5001
328,211,1500.0,749.9999,687.5,212,1500.0,562.4999,750.0,214,1500.0,562.4999,687.5
329,213,1500.0,749.9999,625.0,211,1500.0,749.9999,687.5,214,1500.0,562.4999,687.5
330,215,1500.0,375.0,750.0,212,1500.0,562.4999,750.0,40,1500.0,374.9999,812.5
331,212,1500.0,562.4999,750.0,215,1500.0,375.0,750.0,214,1500.0,562.4999,687.5
332,44,1500.0,187.5,812.5,215,1500.0,375.0,750.0,40,1500.0,374.9999,812.5
333,203,1500.0,937.4999,562.5001,213,1500.0,749.9999,625.0,216,1500.0,749.9999,562.5001
334,202,1500.0,937.4999,500.0001,203,1500.0,937.4999,562.5001,216,1500.0,749.9999,562.5001
335,217,1500.0,187.5,750.0,215,1500.0,375.0,750.0,44,1500.0,187.5,812.5
336,48,1500.0,-0.0,812.5,217,1500.0,187.5,750.0,44,1500.0,187.5,812.5
337,214,1500.0,562.4999,687.5,215,1500.0,375.0,750.0,218,1500.0,375.0,687.5
338,218,1500.0,375.0,687.5,215,1500.0,375.0,750.0,217,1500.0,187.5,750.0
339,219,1500.0,562.4999,625.0,213,1500.0,749.9999,625.0,214,1500.0,562.4999,687.5
340,219,1500.0,562.4999,625.0,214,1500.0,562.4999,687.5,218,1500.0,375.0,687.5
341,216,1500.0,749.9999,562.5001,213,1500.0,749.9999,625.0,219,1500.0,562.4999,625.0
342,48,1500.0,-0.0,812.5,220,1500.0,-0.0,750.0,217,1500.0,187.5,750.0
343,52,1500.0,-187.5,812.5,220,1500.0,-0.0,750.0,48,1500.0,-0.0,812.5
344,221,1500.0,187.5,687.5,218,1500.0,375.0,687.5,217,1500.0,187.5,750.0
345,220,1500.0,-0.0,750.0,221,1500.0,187.5,687.5,217,1500.0,187.5,750.0
346,222,1500.0,375.0,625.0,219,1500.0,562.4999,625.0,218,1500.0,375.0,687.5
347,221,1500.0,187.5,687.5,222,1500.0,375.0,625.0,218,1500.0,375.0,687.5
348,223,1500.0,-187.5,749.9999,220,1500.0,-0.0,750.0,52,1500.0,-187.5,812.5
349,223,1500.0,-187.5,749.9999,52,1500.0,-187.5,812.5,56,1500.0,-375.0,812.4999
350,220,1500.0,-0.0,750.0,224,1500.0,-0.0,687.5,221,1500.0,187.5,687.5
351,224,1500.0,-0.0,687.5,220,1500.0,-0.0,750.0,223,1500.0,-187.5,749.9999
352,225,1500.0,187.5,625.0,222,1500.0,375.0,625.0,221,1500.0,187.5,687.5
353,224,1500.0,-0.0,687.5,225,1500.0,187.5,625.0,221,1500.0,187.5,687.5
354,222,1500.0,375.0,625.0,226,1500.0,562.4999,562.5,219,1500.0,562.4999,625.0
355,226,1500.0,562.4999,562.5,216,1500.0,749.9999,562.5001,219,1500.0,562.4999,625.0
356,227,1500.0,375.0,562.5,222,1500.0,375.0,625.0,225,1500.0,187.5,625.0
357,226,1500.0,562.4999,562.5,222,1500.0,375.0,625.0,227,1500.0,375.0,562.5
358,226,1500.0,562.4999,562.5,228,1500.0,749.9999,500.0,216,1500.0,749.9999,562.5001
359,228,1500.0,749.9999,500.0,202,1500.0,937.4999,500.0001,216,1500.0,749.9999,562.5001
360,202,1500.0,937.4999,500.0001,228,1500.0,749.9999,500.0,195,1500.0,937.4999,437.5001
361,229,1500.0,562.4999,500.0,228,1500.0,749.9999,500.0,226,1500.0,562.4999,562.5
362,229,1500.0,562.4999,500.0,226,1500.0,562.4999,562.5,227,1500.0,375.0,562.5
363,195,1500.0,937.4999,437.5001,228,1500.0,749.9999,500.0,230,1500.0,749.9999,437.5001
364,230,1500.0,749.9999,437.5001,228,1500.0,749.9999,500.0,229,1500.0,562.4999,500.0
365,195,1500.0,937.4999,437.5001,230,1500.0,749.9999,437.5001,191,1500.0,937.4999,375.0001
366,231,1500.0,375.0,500.0,229,1500.0,562.4999,500.0,227,1500.0,375.0,562.5
367,230,1500.0,749.9999,437.5001,232,1500.0,749.9999,375.0001,191,1500.0,937.4999,375.0001
368,191,1500.0,937.4999,375.0001,232,1500.0,749.9999,375.0001,190,1500.0,937.4999,312.5001
369,230,1500.0,749.9999,437.5001,229,1500.0,562.4999,500.0,233,1500.0,562.4999,437.5
370,232,1500.0,749.9999,375.0001,230,1500.0,749.9999,437.5001,233,1500.0,562.4999,437.5
371,229,1500.0,562.4999,500.0,231,1500.0,375.0,500.0,233,1500.0,562.4999,437.5
372,190,1500.0,937.4999,312.5001,232,1500.0,749.9999,375.0001,234,1500.0,749.9999,312.5001
373,180,1500.0,937.4999,250.0001,190,1500.0,937.4999,312.5001,234,1500.0,749.9999,312.5001
374,235,1500.0,562.4999,375.0001,232,1500.0,749.9999,375.0001,233,1500.0,562.4999,437.5
375,234,1500.0,749.9999,312.5001,232,1500.0,749.9999,375.0001,235,1500.0,562.4999,375.0001
376,236,1500.0,749.9999,250.0001,180,1500.0,937.4999,250.0001,234,1500.0,749.9999,312.5001
377,236,1500.0,749.9999,250.0001,176,1500.0,937.4999,187.5001,180,1500.0,937.4999,250.0001
378,176,1500.0,937.4999,187.5001,236,1500.0,749.9999,250.0001,169,1500.0,749.9999,187.5001
379,237,1500.0,562.4999,312.5001,236,1500.0,749.9999,250.0001,234,1500.0,749.9999,312.5001
380,237,1500.0,562.4999,312.5001,234,1500.0,749.9999,312.5001,235,1500.0,562.4999,375.0001
381,236,1500.0,749.9999,250.0001,238,1500.0,562.4999,250.0001,169,1500.0,749.9999,187.5001
382,236,1500.0,749.9999,250.0001,237,1500.0,562.4999,312.5001,238,1500.0,562.4999,250.0001
383,238,1500.0,562.4999,250.0001,165,1500.0,562.4999,187.5001,169,1500.0,749.9999,187.5001
384,239,1500.0,375.0,375.0,237,1500.0,562.4999,312.5001,235,1500.0,562.4999,375.0001
385,238,1500.0,562.4999,250.0001,240,1500.0,375.0,250.0,165,1500.0,562.4999,187.5001
386,240,1500.0,375.0,250.0,164,1500.0,375.0,187.5001,165,1500.0,562.4999,187.5001
387,237,1500.0,562.4999,312.5001,241,1500.0,375.0,312.5,238,1500.0,562.4999,250.0001
388,241,1500.0,375.0,312.5,240,1500.0,375.0,250.0,238,1500.0,562.4999,250.0001
389,237,1500.0,562.4999,312.5001,239,1500.0,375.0,375.0,241,1500.0,375.0,312.5
390,240,1500.0,375.0,250.0,242,1500.0,187.5,250.0,164,1500.0,375.0,187.5001
391,242,1500.0,187.5,250.0,157,1500.0,187.5,187.5,164,1500.0,375.0,187.5001
392,243,1500.0,187.5,312.5,240,1500.0,375.0,250.0,241,1500.0,375.0,312.5
393,242,1500.0,187.5,250.0,240,1500.0,375.0,250.0,243,1500.0,187.5,312.5
394,242,1500.0,187.5,250.0,244,1500.0,0.0,250.0,157,1500.0,187.5,187.5
395,244,1500.0,0.0,250.0,153,1500.0,0.0,187.5,157,1500.0,187.5,187.5
396,245,1500.0,0.0,312.5,242,1500.0,187.5,250.0,243,1500.0,187.5,312.5
397,245,1500.0,0.0,312.5,244,1500.0,0.0,250.0,242,1500.0,187.5,250.0
398,246,1500.0,187.5,375.0,243,1500.0,187.5,312.5,241,1500.0,375.0,312.5
399,239,1500.0,375.0,375.0,246,1500.0,187.5,375.0,241,1500.0,375.0,312.5
400,247,1500.0,0.0,375.0,245,1500.0,0.0,312.5,243,1500.0,187.5,312.5
401,246,1500.0,187.5,375.0,247,1500.0,0.0,375.0,243,1500.0,187.5,312.5
402,153,1500.0,0.0,187.5,244,1500.0,0.0,250.0,248,1500.0,-187.5,250.0
403,153,1500.0,0.0,187.5,248,1500.0,-187.5,250.0,152,1500.0,-187.5,187.5
404,249,1500.0,-187.5,312.5,244,1500.0,0.0,250.0,245,1500.0,0.0,312.5
405,248,1500.0,-187.5,250.0,244,1500.0,0.0,250.0,249,1500.0,-187.5,312.5
406,248,1500.0,-187.5,250.0,250,1500.0,-375.0,250.0,152,1500.0,-187.5,187.5
407,152,1500.0,-187.5,187.5,250,1500.0,-375.0,250.0,142,1500.0,-374.9999,187.5
408,248,1500.0,-187.5,250.0,249,1500.0,-187.5,312.5,251,1500.0,-375.0,312.5
409,250,1500.0,-375.0,250.0,248,1500.0,-187.5,250.0,251,1500.0,-375.0,312.5
410,249,1500.0,-187.5,312.5,245,1500.0,0.0,312.5,252,1500.0,-187.5,375.0
411,245,1500.0,0.0,312.5,247,1500.0,0.0,375.0,252,1500.0,-187.5,375.0
412,142,1500.0,-374.9999,187.5,250,1500.0,-375.0,250.0,253,1500.0,-562.4999,250.0
413,138,1500.0,-562.4999,187.5,142,1500.0,-374.9999,187.5,253,1500.0,-562.4999,250.0
414,137,1500.0,-749.9999,250.0,138,1500.0,-562.4999,187.5,253,1500.0,-562.4999,250.0
415,253,1500.0,-562.4999,250.0,250,1500.0,-375.0,250.0,254,1500.0,-562.4999,312.5
416,254,1500.0,-562.4999,312.5,250,1500.0,-375.0,250.0,251,1500.0,-375.0,312.5
417,255,1500.0,-749.9999,312.5,137,1500.0,-749.9999,250.0,253,1500.0,-562.4999,250.0
418,255,1500.0,-749.9999,312.5,253,1500.0,-562.4999,250.0,254,1500.0,-562.4999,312.5
419,109,1500.0,-937.4999,312.4999,137,1500.0,-749.9999,250.0,255,1500.0,-749.9999,312.5
420,109,1500.0,-937.4999,312.4999,255,1500.0,-749.9999,312.5,102,1500.0,-937.4999,375.0
421,255,1500.0,-749.9999,312.5,256,1500.0,-749.9999,375.0,102,1500.0,-937.4999,375.0
422,256,1500.0,-749.9999,375.0,255,1500.0,-749.9999,312.5,254,1500.0,-562.4999,312.5
423,102,1500.0,-937.4999,375.0,256,1500.0,-749.9999,375.0,98,1500.0,-937.4999,437.4999
424,256,1500.0,-749.9999,375.0,254,1500.0,-562.4999,312.5,257,1500.0,-562.4999,375.0
425,254,1500.0,-562.4999,312.5,251,1500.0,-375.0,312.5,257,1500.0,-562.4999,375.0
426,98,1500.0,-937.4999,437.4999,256,1500.0,-749.9999,375.0,258,1500.0,-749.9999,437.5
427,258,1500.0,-749.9999,437.5,256,1500.0,-749.9999,375.0,257,1500.0,-562.4999,375.0
428,97,1500.0,-937.4999,499.9999,98,1500.0,-937.4999,437.4999,258,1500.0,-749.9999,437.5
429,251,1500.0,-375.0,312.5,259,1500.0,-375.0,375.0,257,1500.0,-562.4999,375.0
430,249,1500.0,-187.5,312.5,259,1500.0,-375.0,375.0,251,1500.0,-375.0,312.5
431,259,1500.0,-375.0,375.0,249,1500.0,-187.5,312.5,252,1500.0,-187.5,375.0
432,258,1500.0,-749.9999,437.5,257,1500.0,-562.4999,375.0,260,1500.0,-562.4999,437.5
433,257,1500.0,-562.4999,375.0,259,1500.0,-375.0,375.0,260,1500.0,-562.4999,437.5
434,261,1500.0,-749.9999,500.0,97,1500.0,-937.4999,499.9999,258,1500.0,-749.9999,437.5
435,261,1500.0,-749.9999,500.0,258,1500.0,-749.9999,437.5,260,1500.0,-562.4999,437.5
436,97,1500.0,-937.4999,499.9999,261,1500.0,-749.9999,500.0,90,1500.0,-937.4999,562.4999
437,260,1500.0,-562.4999,437.5,259,1500.0,-375.0,375.0,262,1500.0,-375.0,437.5
438,262,1500.0,-375.0,437.5,259,1500.0,-375.0,375.0,252,1500.0,-187.5,375.0
439,263,1500.0,-562.4999,500.0,261,1500.0,-749.9999,500.0,260,1500.0,-562.4999,437.5
440,263,1500.0,-562.4999,500.0,260,1500.0,-562.4999,437.5,262,1500.0,-375.0,437.5
441,90,1500.0,-937.4999,562.4999,261,1500.0,-749.9999,500.0,264,1500.0,-749.9999,562.4999
442,264,1500.0,-749.9999,562.4999,261,1500.0,-749.9999,500.0,263,1500.0,-562.4999,500.0
443,90,1500.0,-937.4999,562.4999,264,1500.0,-749.9999,562.4999,86,1500.0,-937.4999,624.9999
444,262,1500.0,-375.0,437.5,252,1500.0,-187.5,375.0,265,1500.0,-187.5,437.5
445,252,1500.0,-187.5,375.0,247,1500.0,0.0,375.0,265,1500.0,-187.5,437.5
446,266,1500.0,-375.0,500.0,263,1500.0,-562.4999,500.0,262,1500.0,-375.0,437.5
447,266,1500.0,-375.0,500.0,262,1500.0,-375.0,437.5,265,1500.0,-187.5,437.5
448,264,1500.0,-749.9999,562.4999,263,1500.0,-562.4999,500.0,267,1500.0,-562.4999,562.4999
449,263,1500.0,-562.4999,500.0,266,1500.0,-375.0,500.0,267,1500.0,-562.4999,562.4999
450,264,1500.0,-749.9999,562.4999,268,1500.0,-749.9999,624.9999,86,1500.0,-937.4999,624.9999
451,268,1500.0,-749.9999,624.9999,264,1500.0,-749.9999,562.4999,267,1500.0,-562.4999,562.4999
452,86,1500.0,-937.4999,624.9999,268,1500.0,-749.9999,624.9999,85,1500.0,-937.4999,687.4999
453,267,1500.0,-562.4999,562.4999,266,1500.0,-375.0,500.0,269,1500.0,-375.0,562.5
454,85,1500.0,-937.4999,687.4999,268,1500.0,-749.9999,624.9999,270,1500.0,-749.9999,687.4999
455,75,1500.0,-937.4999,749.9999,85,1500.0,-937.4999,687.4999,270,1500.0,-749.9999,687.4999
456,271,1500.0,-562.4999,624.9999,268,1500.0,-749.9999,624.9999,267,1500.0,-562.4999,562.4999
457,270,1500.0,-749.9999,687.4999,268,1500.0,-749.9999,624.9999,271,1500.0,-562.4999,624.9999
458,271,1500.0,-562.4999,624.9999,267,1500.0,-562.4999,562.4999,269,1500.0,-375.0,562.5
459,272,1500.0,-749.9999,749.9999,75,1500.0,-937.4999,749.9999,270,1500.0,-749.9999,687.4999
460,272,1500.0,-749.9999,749.9999,71,1500.0,-937.4999,812.4999,75,1500.0,-937.4999,749.9999
461,71,1500.0,-937.4999,812.4999,272,1500.0,-749.9999,749.9999,64,1500.0,-749.9999,812.4999
462,273,1500.0,-562.4999,687.4999,270,1500.0,-749.9999,687.4999,271,1500.0,-562.4999,624.9999
463,273,1500.0,-562.4999,687.4999,272,1500.0,-749.9999,749.9999,270,1500.0,-749.9999,687.4999
464,64,1500.0,-749.9999,812.4999,272,1500.0,-749.9999,749.9999,274,1500.0,-562.4999,749.9999
465,272,1500.0,-749.9999,749.9999,273,1500.0,-562.4999,687.4999,274,1500.0,-562.4999,749.9999
466,64,1500.0,-749.9999,812.4999,274,1500.0,-562.4999,749.9999,60,1500.0,-562.4999,812.4999
467,275,1500.0,-375.0,624.9999,273,1500.0,-562.4999,687.4999,271,1500.0,-562.4999,624.9999
468,275,1500.0,-375.0,624.9999,271,1500.0,-562.4999,624.9999,269,1500.0,-375.0,562.5
469,273,1500.0,-562.4999,687.4999,276,1500.0,-375.0,687.5,274,1500.0,-562.4999,749.9999
470,273,1500.0,-562.4999,687.4999,275,1500.0,-375.0,624.9999,276,1500.0,-375.0,687.5
471,274,1500.0,-562.4999,749.9999,277,1500.0,-375.0,749.9999,60,1500.0,-562.4999,812.4999
472,276,1500.0,-375.0,687.5,277,1500.0,-375.0,749.9999,274,1500.0,-562.4999,749.9999
473,60,1500.0,-562.4999,812.4999,277,1500.0,-375.0,749.9999,56,1500.0,-375.0,812.4999
474,277,1500.0,-375.0,749.9999,223,1500.0,-187.5,749.9999,56,1500.0,-375.0,812.4999
475,223,1500.0,-187.5,749.9999,277,1500.0,-375.0,749.9999,278,1500.0,-187.5,687.5
476,278,1500.0,-187.5,687.5,277,1500.0,-375.0,749.9999,276,1500.0,-375.0,687.5
477,224,1500.0,-0.0,687.5,223,1500.0,-187.5,749.9999,278,1500.0,-187.5,687.5
478,279,1500.0,-187.5,625.0,278,1500.0,-187.5,687.5,276,1500.0,-375.0,687.5
479,275,1500.0,-375.0,624.9999,279,1500.0,-187.5,625.0,276,1500.0,-375.0,687.5
480,280,1500.0,-0.0,625.0,224,1500.0,-0.0,687.5,278,1500.0,-187.5,687.5
481,279,1500.0,-187.5,625.0,280,1500.0,-0.0,625.0,278,1500.0,-187.5,687.5
482,224,1500.0,-0.0,687.5,280,1500.0,-0.0,625.0,225,1500.0,187.5,625.0
483,275,1500.0,-375.0,624.9999,281,1500.0,-187.5,562.5,279,1500.0,-187.5,625.0
484,281,1500.0,-187.5,562.5,275,1500.0,-375.0,624.9999,269,1500.0,-375.0,562.5
485,282,1500.0,-0.0,562.5,280,1500.0,-0.0,625.0,279,1500.0,-187.5,625.0
486,281,1500.0,-187.5,562.5,282,1500.0,-0.0,562.5,279,1500.0,-187.5,625.0
487,280,1500.0,-0.0,625.0,283,1500.0,187.5,562.5,225,1500.0,187.5,625.0
488,280,1500.0,-0.0,625.0,282,1500.0,-0.0,562.5,283,1500.0,187.5,562.5
489,283,1500.0,187.5,562.5,227,1500.0,375.0,562.5,225,1500.0,187.5,625.0
490,283,1500.0,187.5,562.5,231,1500.0,375.0,500.0,227,1500.0,375.0,562.5
491,282,1500.0,-0.0,562.5,284,1500.0,187.5,500.0,283,1500.0,187.5,562.5
492,284,1500.0,187.5,500.0,231,1500.0,375.0,500.0,283,1500.0,187.5,562.5
493,281,1500.0,-187.5,562.5,285,1500.0,0.0,500.0,282,1500.0,-0.0,562.5
494,282,1500.0,-0.0,562.5,285,1500.0,0.0,500.0,284,1500.0,187.5,500.0
495,281,1500.0,-187.5,562.5,269,1500.0,-375.0,562.5,286,1500.0,-187.5,500.0
496,285,1500.0,0.0,500.0,281,1500.0,-187.5,562.5,286,1500.0,-187.5,500.0
497,269,1500.0,-375.0,562.5,266,1500.0,-375.0,500.0,286,1500.0,-187.5,500.0
498,286,1500.0,-187.5,500.0,266,1500.0,-375.0,500.0,265,1500.0,-187.5,437.5
499,286,1500.0,-187.5,500.0,265,1500.0,-187.5,437.5,287,1500.0,0.0,437.5
500,285,1500.0,0.0,500.0,286,1500.0,-187.5,500.0,287,1500.0,0.0,437.5
501,265,1500.0,-187.5,437.5,247,1500.0,0.0,375.0,287,1500.0,0.0,437.5
502,287,1500.0,0.0,437.5,247,1500.0,0.0,375.0,246,1500.0,187.5,375.0
503,288,1500.0,187.5,437.5,285,1500.0,0.0,500.0,287,1500.0,0.0,437.5
504,288,1500.0,187.5,437.5,287,1500.0,0.0,437.5,246,1500.0,187.5,375.0
505,285,1500.0,0.0,500.0,288,1500.0,187.5,437.5,284,1500.0,187.5,500.0
506,239,1500.0,375.0,375.0,288,1500.0,187.5,437.5,246,1500.0,187.5,375.0
507,288,1500.0,187.5,437.5,289,1500.0,375.0,437.5,284,1500.0,187.5,500.0
508,288,1500.0,187.5,437.5,239,1500.0,375.0,375.0,289,1500.0,375.0,437.5
509,289,1500.0,375.0,437.5,231,1500.0,375.0,500.0,284,1500.0,187.5,500.0
510,239,1500.0,375.0,375.0,235,1500.0,562.4999,375.0001,289,1500.0,375.0,437.5
511,233,1500.0,562.4999,437.5,231,1500.0,375.0,500.0,289,1500.0,375.0,437.5
512,235,1500.0,562.4999,375.0001,233,1500.0,562.4999,437.5,289,1500.0,375.0,437.5
513,290,1499.9998,-1499.9999,999.9999,291,1312.5,-1499.9999,999.9999,292,1499.9998,-1499.9999,937.4999
514,291,1312.5,-1499.9999,999.9999,293,1312.5,-1499.9999,937.4999,292,1499.9998,-1499.9999,937.4999
515,291,1312.5,-1499.9999,999.9999,294,1125.0,-1499.9999,999.9999,293,1312.5,-1499.9999,937.4999
516,293,1312.5,-1499.9999,937.4999,295,1499.9998,-1499.9999,874.9999,292,1499.9998,-1499.9999,937.4999
517,294,1125.0,-1499.9999,999.9999,296,1125.0,-1499.9999,937.4999,293,1312.5,-1499.9999,937.4999
518,294,1125.0,-1499.9999,999.9999,297,937.5,-1499.9999,999.9999,296,1125.0,-1499.9999,937.4999
519,298,1312.5,-1499.9999,874.9999,295,1499.9998,-1499.9999,874.9999,293,1312.5,-1499.9999,937.4999
520,296,1125.0,-1499.9999,937.4999,298,1312.5,-1499.9999,874.9999,293,1312.5,-1499.9999,937.4999
521,299,1499.9998,-1499.9999,812.4999,295,1499.9998,-1499.9999,874.9999,298,1312.5,-1499.9999,874.9999
