f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
201,110,1500.0,-937.4999,250.0,137,1500.0,-749.9999,250.0,109,1500.0,-937.4999,312.4999,11718.731250000004,0.0,0.0
202,138,1500.0,-562.4999,187.5,133,1500.0,-749.9999,187.5,134,1500.0,-562.4999,125.0,11718.75,0.0,0.0
203,138,1500.0,-562.4999,187.5,137,1500.0,-749.9999,250.0,133,1500.0,-749.9999,187.5,11718.75,0.0,0.0
204,135,1500.0,-374.9999,62.5,139,1500.0,-374.9999,125.0,134,1500.0,-562.4999,125.0,11718.75,0.0,-0.0
205,139,1500.0,-374.9999,125.0,138,1500.0,-562.4999,187.5,134,1500.0,-562.4999,125.0,11718.75,0.0,0.0
206,136,1500.0,-187.5,0.0001,140,1500.0,-187.5,62.5001,135,1500.0,-374.9999,62.5,11718.743750000001,0.0,-0.0
207,140,1500.0,-187.5,62.5001,139,1500.0,-374.9999,125.0,135,1500.0,-374.9999,62.5,11718.743750000001,0.0,0.0
208,136,1500.0,-187.5,0.0001,141,1500.0,0.0,0.0001,140,1500.0,-187.5,62.5001,11718.75,0.0,0.0
209,138,1500.0,-562.4999,187.5,139,1500.0,-374.9999,125.0,142,1500.0,-374.9999,187.5,11718.75,-0.0,0.0
210,140,1500.0,-187.5,62.5001,141,1500.0,0.0,0.0001,143,1500.0,0.0,62.5001,11718.75,-0.0,0.0
211,143,1500.0,0.0,62.5001,141,1500.0,0.0,0.0001,144,1500.0,187.5,0.0001,11718.75,0.0,0.0
212,139,1500.0,-374.9999,125.0,140,1500.0,-187.5,62.5001,145,1500.0,-187.5,125.0,11718.725000010001,-0.0,0.0
213,140,1500.0,-187.5,62.5001,143,1500.0,0.0,62.5001,145,1500.0,-187.5,125.0,11718.731249999999,0.0,0.0
214,139,1500.0,-374.9999,125.0,145,1500.0,-187.5,125.0,142,1500.0,-374.9999,187.5,11718.743750000001,0.0,0.0
215,143,1500.0,0.0,62.5001,144,1500.0,187.5,0.0001,146,1500.0,187.5,62.5001,11718.75,-0.0,0.0
216,144,1500.0,187.5,0.0001,147,1500.0,375.0,0.0001,146,1500.0,187.5,62.5001,11718.75,0.0,0.0
217,143,1500.0,0.0,62.5001,148,1500.0,0.0,125.0,145,1500.0,-187.5,125.0,11718.731249999999,0.0,-0.0
218,148,1500.0,0.0,125.0,143,1500.0,0.0,62.5001,146,1500.0,187.5,62.5001,11718.731249999999,0.0,0.0
219,146,1500.0,187.5,62.5001,147,1500.0,375.0,0.0001,149,1500.0,375.0,62.5001,11718.75,-0.0,0.0
220,147,1500.0,375.0,0.0001,150,1500.0,562.4999,0.0001,149,1500.0,375.0,62.5001,11718.743750000001,0.0,0.0
221,148,1500.0,0.0,125.0,146,1500.0,187.5,62.5001,151,1500.0,187.5,125.0,11718.731249999999,-0.0,0.0
222,146,1500.0,187.5,62.5001,149,1500.0,375.0,62.5001,151,1500.0,187.5,125.0,11718.731249999999,0.0,0.0
223,145,1500.0,-187.5,125.0,148,1500.0,0.0,125.0,152,1500.0,-187.5,187.5,11718.75,0.0,0.0
224,145,1500.0,-187.5,125.0,152,1500.0,-187.5,187.5,142,1500.0,-374.9999,187.5,11718.743750000001,0.0,-0.0
225,153,1500.0,0.0,187.5,148,1500.0,0.0,125.0,151,1500.0,187.5,125.0,11718.75,0.0,0.0
226,148,1500.0,0.0,125.0,153,1500.0,0.0,187.5,152,1500.0,-187.5,187.5,11718.75,0.0,-0.0
227,149,1500.0,375.0,62.5001,154,1500.0,375.0,125.0001,151,1500.0,187.5,125.0,11718.75,0.0,-0.0
228,150,1500.0,562.4999,0.0001,155,1500.0,562.4999,62.5001,149,1500.0,375.0,62.5001,11718.743750000001,0.0,-0.0
229,155,1500.0,562.4999,62.5001,154,1500.0,375.0,125.0001,149,1500.0,375.0,62.5001,11718.743750000001,0.0,0.0
230,150,1500.0,562.4999,0.0001,156,1500.0,749.9999,0.0001,155,1500.0,562.4999,62.5001,11718.75,0.0,0.0
231,151,1500.0,187.5,125.0,154,1500.0,375.0,125.0001,157,1500.0,187.5,187.5,11718.75,0.0,0.0
232,153,1500.0,0.0,187.5,151,1500.0,187.5,125.0,157,1500.0,187.5,187.5,11718.75,-0.0,0.0
233,155,1500.0,562.4999,62.5001,156,1500.0,749.9999,0.0001,158,1500.0,749.9999,62.5001,11718.75,-0.0,0.0
234,158,1500.0,749.9999,62.5001,156,1500.0,749.9999,0.0001,159,1500.0,937.4999,0.0001,11718.75,0.0,0.0
235,154,1500.0,375.0,125.0001,155,1500.0,562.4999,62.5001,160,1500.0,562.4999,125.0001,11718.743750000001,-0.0,0.0
236,155,1500.0,562.4999,62.5001,158,1500.0,749.9999,62.5001,160,1500.0,562.4999,125.0001,11718.75,0.0,0.0
237,158,1500.0,749.9999,62.5001,159,1500.0,937.4999,0.0001,161,1500.0,937.4999,62.5001,11718.75,-0.0,0.0
238,159,1500.0,937.4999,0.0001,162,1500.0,1124.9999,0.0001,161,1500.0,937.4999,62.5001,11718.75,0.0,0.0
239,158,1500.0,749.9999,62.5001,163,1500.0,749.9999,125.0001,160,1500.0,562.4999,125.0001,11718.75,0.0,-0.0
240,163,1500.0,749.9999,125.0001,158,1500.0,749.9999,62.5001,161,1500.0,937.4999,62.5001,11718.75,0.0,0.0
241,164,1500.0,375.0,187.5001,154,1500.0,375.0,125.0001,160,1500.0,562.4999,125.0001,11718.743750000001,0.0,0.0
242,157,1500.0,187.5,187.5,154,1500.0,375.0,125.0001,164,1500.0,375.0,187.5001,11718.75,-0.0,0.0
243,160,1500.0,562.4999,125.0001,163,1500.0,749.9999,125.0001,165,1500.0,562.4999,187.5001,11718.75,0.0,0.0
244,164,1500.0,375.0,187.5001,160,1500.0,562.4999,125.0001,165,1500.0,562.4999,187.5001,11718.743750000001,-0.0,0.0
245,166,1500.0,937.4999,125.0001,163,1500.0,749.9999,125.0001,161,1500.0,937.4999,62.5001,11718.75,0.0,0.0
246,161,1500.0,937.4999,62.5001,162,1500.0,1124.9999,0.0001,167,1500.0,1124.9999,62.5001,11718.75,-0.0,0.0
247,166,1500.0,937.4999,125.0001,161,1500.0,937.4999,62.5001,167,1500.0,1124.9999,62.5001,11718.75,0.0,0.0
248,167,1500.0,1124.9999,62.5001,162,1500.0,1124.9999,0.0001,168,1500.0,1312.4999,0.0002,11718.75,0.0,0.0
249,169,1500.0,749.9999,187.5001,163,1500.0,749.9999,125.0001,166,1500.0,937.4999,125.0001,11718.75,0.0,0.0
250,165,1500.0,562.4999,187.5001,163,1500.0,749.9999,125.0001,169,1500.0,749.9999,187.5001,11718.75,-0.0,0.0
251,170,1500.0,1312.4999,62.5002,167,1500.0,1124.9999,62.5001,168,1500.0,1312.4999,0.0002,11718.75,0.0,0.0
252,171,1500.0,1499.9999,0.0002,170,1500.0,1312.4999,62.5002,168,1500.0,1312.4999,0.0002,11718.75,0.0,0.0
253,170,1500.0,1312.4999,62.5002,171,1500.0,1499.9999,0.0002,172,1500.0,1499.9999,62.5002,11718.75,-0.0,0.0
254,173,1500.0,1124.9999,125.0001,166,1500.0,937.4999,125.0001,167,1500.0,1124.9999,62.5001,11718.75,0.0,0.0
255,170,1500.0,1312.4999,62.5002,173,1500.0,1124.9999,125.0001,167,1500.0,1124.9999,62.5001,11718.75,0.0,0.0
256,170,1500.0,1312.4999,62.5002,172,1500.0,1499.9999,62.5002,174,1500.0,1312.4999,125.0001,11718.73125,0.0,0.0
257,173,1500.0,1124.9999,125.0001,170,1500.0,1312.4999,62.5002,174,1500.0,1312.4999,125.0001,11718.73125,-0.0,0.0
258,172,1500.0,1499.9999,62.5002,175,1500.0,1499.9999,125.0001,174,1500.0,1312.4999,125.0001,11718.73125,0.0,-0.0
259,173,1500.0,1124.9999,125.0001,176,1500.0,937.4999,187.5001,166,1500.0,937.4999,125.0001,11718.75,0.0,0.0
260,176,1500.0,937.4999,187.5001,169,1500.0,749.9999,187.5001,166,1500.0,937.4999,125.0001,11718.75,0.0,0.0
261,173,1500.0,1124.9999,125.0001,174,1500.0,1312.4999,125.0001,177,1500.0,1124.9999,187.5001,11718.75,0.0,0.0
262,176,1500.0,937.4999,187.5001,173,1500.0,1124.9999,125.0001,177,1500.0,1124.9999,187.5001,11718.75,-0.0,0.0
263,174,1500.0,1312.4999,125.0001,175,1500.0,1499.9999,125.0001,178,1500.0,1312.4999,187.5001,11718.75,0.0,0.0
264,174,1500.0,1312.4999,125.0001,178,1500.0,1312.4999,187.5001,177,1500.0,1124.9999,187.5001,11718.75,0.0,-0.0
265,175,1500.0,1499.9999,125.0001,179,1500.0,1499.9999,187.5001,178,1500.0,1312.4999,187.5001,11718.75,0.0,-0.0
266,176,1500.0,937.4999,187.5001,177,1500.0,1124.9999,187.5001,180,1500.0,937.4999,250.0001,11718.75,0.0,0.0
267,179,1500.0,1499.9999,187.5001,181,1500.0,1312.4999,250.0001,178,1500.0,1312.4999,187.5001,11718.75,0.0,0.0
268,179,1500.0,1499.9999,187.5001,182,1500.0,1499.9999,250.0001,181,1500.0,1312.4999,250.0001,11718.75,0.0,-0.0
269,178,1500.0,1312.4999,187.5001,183,1500.0,1124.9999,250.0001,177,1500.0,1124.9999,187.5001,11718.75,0.0,0.0
270,181,1500.0,1312.4999,250.0001,183,1500.0,1124.9999,250.0001,178,1500.0,1312.4999,187.5001,11718.75,0.0,0.0
271,177,1500.0,1124.9999,187.5001,183,1500.0,1124.9999,250.0001,180,1500.0,937.4999,250.0001,11718.75,0.0,-0.0
272,181,1500.0,1312.4999,250.0001,182,1500.0,1499.9999,250.0001,184,1500.0,1312.4999,312.5001,11718.749999999995,0.0,0.0
273,182,1500.0,1499.9999,250.0001,185,1500.0,1499.9999,312.5001,184,1500.0,1312.4999,312.5001,11718.749999999995,0.0,-0.0
274,183,1500.0,1124.9999,250.0001,181,1500.0,1312.4999,250.0001,186,1500.0,1124.9999,312.5001,11718.749999999995,0.0,0.0
275,181,1500.0,1312.4999,250.0001,184,1500.0,1312.4999,312.5001,186,1500.0,1124.9999,312.5001,11718.749999999995,0.0,-0.0
276,185,1500.0,1499.9999,312.5001,187,1500.0,1312.4999,375.0001,184,1500.0,1312.4999,312.5001,11718.75,0.0,0.0
277,185,1500.0,1499.9999,312.5001,188,1500.0,1499.9999,375.0001,187,1500.0,1312.4999,375.0001,11718.75,0.0,-0.0
278,184,1500.0,1312.4999,312.5001,189,1500.0,1124.9999,375.0001,186,1500.0,1124.9999,312.5001,11718.75,0.0,0.0
279,187,1500.0,1312.4999,375.0001,189,1500.0,1124.9999,375.0001,184,1500.0,1312.4999,312.5001,11718.75,0.0,0.0
280,183,1500.0,1124.9999,250.0001,186,1500.0,1124.9999,312.5001,190,1500.0,937.4999,312.5001,11718.749999999995,0.0,-0.0
281,180,1500.0,937.4999,250.0001,183,1500.0,1124.9999,250.0001,190,1500.0,937.4999,312.5001,11718.749999999995,0.0,0.0
282,186,1500.0,1124.9999,312.5001,189,1500.0,1124.9999,375.0001,191,1500.0,937.4999,375.0001,11718.75,0.0,-0.0
283,186,1500.0,1124.9999,312.5001,191,1500.0,937.4999,375.0001,190,1500.0,937.4999,312.5001,11718.75,0.0,0.0
284,192,1500.0,1124.9999,437.5001,189,1500.0,1124.9999,375.0001,187,1500.0,1312.4999,375.0001,11718.75,0.0,0.0
285,188,1500.0,1499.9999,375.0001,193,1500.0,1312.4999,437.5001,187,1500.0,1312.4999,375.0001,11718.75,0.0,0.0
286,193,1500.0,1312.4999,437.5001,192,1500.0,1124.9999,437.5001,187,1500.0,1312.4999,375.0001,11718.75,0.0,0.0
287,188,1500.0,1499.9999,375.0001,194,1500.0,1499.9999,437.5001,193,1500.0,1312.4999,437.5001,11718.75,0.0,-0.0
288,195,1500.0,937.4999,437.5001,189,1500.0,1124.9999,375.0001,192,1500.0,1124.9999,437.5001,11718.75,-0.0,0.0
289,189,1500.0,1124.9999,375.0001,195,1500.0,937.4999,437.5001,191,1500.0,937.4999,375.0001,11718.75,0.0,0.0
290,194,1500.0,1499.9999,437.5001,196,1500.0,1312.4999,500.0001,193,1500.0,1312.4999,437.5001,11718.75,0.0,0.0
291,194,1500.0,1499.9999,437.5001,197,1500.0,1499.9999,500.0001,196,1500.0,1312.4999,500.0001,11718.75,0.0,-0.0
292,193,1500.0,1312.4999,437.5001,198,1500.0,1124.9999,500.0001,192,1500.0,1124.9999,437.5001,11718.75,0.0,0.0
293,196,1500.0,1312.4999,500.0001,198,1500.0,1124.9999,500.0001,193,1500.0,1312.4999,437.5001,11718.75,0.0,0.0
294,196,1500.0,1312.4999,500.0001,197,1500.0,1499.9999,500.0001,199,1500.0,1312.4999,562.5001,11718.75,0.0,0.0
295,199,1500.0,1312.4999,562.5001,197,1500.0,1499.9999,500.0001,200,1500.0,1499.9999,562.5001,11718.75,-0.0,0.0
296,198,1500.0,1124.9999,500.0001,196,1500.0,1312.4999,500.0001,201,1500.0,1124.9999,562.5001,11718.75,0.0,0.0
297,196,1500.0,1312.4999,500.0001,199,1500.0,1312.4999,562.5001,201,1500.0,1124.9999,562.5001,11718.75,0.0,-0.0
298,198,1500.0,1124.9999,500.0001,202,1500.0,937.4999,500.0001,192,1500.0,1124.9999,437.5001,11718.75,0.0,0.0
299,202,1500.0,937.4999,500.0001,195,1500.0,937.4999,437.5001,192,1500.0,1124.9999,437.5001,11718.75,0.0,0.0
300,198,1500.0,1124.9999,500.0001,201,1500.0,1124.9999,562.5001,203,1500.0,937.4999,562.5001,11718.75,0.0,-0.0
301,202,1500.0,937.4999,500.0001,198,1500.0,1124.9999,500.0001,203,1500.0,937.4999,562.5001,11718.75,0.0,0.0
302,199,1500.0,1312.4999,562.5001,204,1500.0,1124.9999,625.0001,201,1500.0,1124.9999,562.5001,11718.75,0.0,0.0
303,199,1500.0,1312.4999,562.5001,200,1500.0,1499.9999,562.5001,205,1500.0,1312.4999,625.0001,11718.75,0.0,0.0
304,204,1500.0,1124.9999,625.0001,199,1500.0,1312.4999,562.5001,205,1500.0,1312.4999,625.0001,11718.75,-0.0,0.0
305,200,1500.0,1499.9999,562.5001,23,1500.0,1499.9999,625.0001,205,1500.0,1312.4999,625.0001,11718.75,0.0,-0.0
306,205,1500.0,1312.4999,625.0001,23,1500.0,1499.9999,625.0001,22,1500.0,1312.4999,687.5001,11718.75,0.0,0.0
307,205,1500.0,1312.4999,625.0001,22,1500.0,1312.4999,687.5001,206,1500.0,1124.9999,687.5001,11718.75,0.0,-0.0
308,204,1500.0,1124.9999,625.0001,205,1500.0,1312.4999,625.0001,206,1500.0,1124.9999,687.5001,11718.75,0.0,0.0
309,22,1500.0,1312.4999,687.5001,24,1500.0,1124.9999,750.0,206,1500.0,1124.9999,687.5001,11718.731250000004,0.0,0.0
310,201,1500.0,1124.9999,562.5001,204,1500.0,1124.9999,625.0001,207,1500.0,937.4999,625.0001,11718.75,0.0,-0.0
311,201,1500.0,1124.9999,562.5001,207,1500.0,937.4999,625.0001,203,1500.0,937.4999,562.5001,11718.75,0.0,0.0
312,208,1500.0,937.4999,687.5001,204,1500.0,1124.9999,625.0001,206,1500.0,1124.9999,687.5001,11718.75,-0.0,0.0
313,204,1500.0,1124.9999,625.0001,208,1500.0,937.4999,687.5001,207,1500.0,937.4999,625.0001,11718.75,0.0,0.0
314,206,1500.0,1124.9999,687.5001,24,1500.0,1124.9999,750.0,209,1500.0,937.4999,750.0,11718.731250000004,0.0,-0.0
315,208,1500.0,937.4999,687.5001,206,1500.0,1124.9999,687.5001,209,1500.0,937.4999,750.0,11718.731250000004,0.0,0.0
316,209,1500.0,937.4999,750.0,24,1500.0,1124.9999,750.0,25,1500.0,937.4999,812.5,11718.75,0.0,0.0
317,29,1500.0,749.9999,812.5,209,1500.0,937.4999,750.0,25,1500.0,937.4999,812.5,11718.75,-0.0,0.0
318,29,1500.0,749.9999,812.5,210,1500.0,749.9999,750.0,209,1500.0,937.4999,750.0,11718.75,0.0,0.0
319,210,1500.0,749.9999,750.0,208,1500.0,937.4999,687.5001,209,1500.0,937.4999,750.0,11718.731250000004,-0.0,0.0
320,36,1500.0,562.4999,812.5,210,1500.0,749.9999,750.0,29,1500.0,749.9999,812.5,11718.75,-0.0,0.0
321,208,1500.0,937.4999,687.5001,210,1500.0,749.9999,750.0,211,1500.0,749.9999,687.5,11718.75,0.0,0.0
322,208,1500.0,937.4999,687.5001,211,1500.0,749.9999,687.5,207,1500.0,937.4999,625.0001,11718.75,0.0,0.0
323,212,1500.0,562.4999,750.0,210,1500.0,749.9999,750.0,36,1500.0,562.4999,812.5,11718.75,0.0,0.0
324,211,1500.0,749.9999,687.5,210,1500.0,749.9999,750.0,212,1500.0,562.4999,750.0,11718.75,0.0,-0.0
325,212,1500.0,562.4999,750.0,36,1500.0,562.4999,812.5,40,1500.0,374.9999,812.5,11718.75,0.0,-0.0
326,211,1500.0,749.9999,687.5,213,1500.0,749.9999,625.0,207,1500.0,937.4999,625.0001,11718.75,0.0,0.0
327,207,1500.0,937.4999,625.0001,213,1500.0,749.9999,625.0,203,1500.0,937.4999,562.5001,11718.75,0.0,0.0
328,211,1500.0,749.9999,687.5,212,1500.0,562.4999,750.0,214,1500.0,562.4999,687.5,11718.75,0.0,0.0
329,213,1500.0,749.9999,625.0,211,1500.0,749.9999,687.5,214,1500.0,562.4999,687.5,11718.75,0.0,-0.0
330,215,1500.0,375.0,750.0,212,1500.0,562.4999,750.0,40,1500.0,374.9999,812.5,11718.743750000001,0.0,-0.0
331,212,1500.0,562.4999,750.0,215,1500.0,375.0,750.0,214,1500.0,562.4999,687.5,11718.743750000001,0.0,0.0
332,44,1500.0,187.5,812.5,215,1500.0,375.0,750.0,40,1500.0,374.9999,812.5,11718.743750000001,-0.0,0.0
333,203,1500.0,937.4999,562.5001,213,1500.0,749.9999,625.0,216,1500.0,749.9999,562.5001,11718.731250000004,0.0,0.0
334,202,1500.0,937.4999,500.0001,203,1500.0,937.4999,562.5001,216,1500.0,749.9999,562.5001,11718.75,0.0,-0.0
335,217,1500.0,187.5,750.0,215,1500.0,375.0,750.0,44,1500.0,187.5,812.5,11718.75,0.0,0.0
336,48,1500.0,-0.0,812.5,217,1500.0,187.5,750.0,44,1500.0,187.5,812.5,11718.75,-0.0,0.0
337,214,1500.0,562.4999,687.5,215,1500.0,375.0,750.0,218,1500.0,375.0,687.5,11718.743750000001,0.0,0.0
338,218,1500.0,375.0,687.5,215,1500.0,375.0,750.0,217,1500.0,187.5,750.0,11718.75,0.0,-0.0
339,219,1500.0,562.4999,625.0,213,1500.0,749.9999,625.0,214,1500.0,562.4999,687.5,11718.75,0.0,0.0
340,219,1500.0,562.4999,625.0,214,1500.0,562.4999,687.5,218,1500.0,375.0,687.5,11718.743750000001,0.0,-0.0
341,216,1500.0,749.9999,562.5001,213,1500.0,749.9999,625.0,219,1500.0,562.4999,625.0,11718.731250000004,0.0,-0.0
342,48,1500.0,-0.0,812.5,220,1500.0,-0.0,750.0,217,1500.0,187.5,750.0,11718.75,0.0,0.0
343,52,1500.0,-187.5,812.5,220,1500.0,-0.0,750.0,48,1500.0,-0.0,812.5,11718.75,-0.0,0.0
344,221,1500.0,187.5,687.5,218,1500.0,375.0,687.5,217,1500.0,187.5,750.0,11718.75,0.0,0.0
345,220,1500.0,-0.0,750.0,221,1500.0,187.5,687.5,217,1500.0,187.5,750.0,11718.75,-0.0,0.0
346,222,1500.0,375.0,625.0,219,1500.0,562.4999,625.0,218,1500.0,375.0,687.5,11718.743750000001,0.0,0.0
347,221,1500.0,187.5,687.5,222,1500.0,375.0,625.0,218,1500.0,375.0,687.5,11718.75,-0.0,0.0
348,223,1500.0,-187.5,749.9999,220,1500.0,-0.0,750.0,52,1500.0,-187.5,812.5,11718.768749999996,0.0,0.0
349,223,1500.0,-187.5,749.9999,52,1500.0,-187.5,812.5,56,1500.0,-375.0,812.4999,11718.768749999996,0.0,-0.0
350,220,1500.0,-0.0,750.0,224,1500.0,-0.0,687.5,221,1500.0,187.5,687.5,11718.75,0.0,0.0
351,224,1500.0,-0.0,687.5,220,1500.0,-0.0,750.0,223,1500.0,-187.5,749.9999,11718.75,0.0,-0.0
352,225,1500.0,187.5,625.0,222,1500.0,375.0,625.0,221,1500.0,187.5,687.5,11718.75,0.0,0.0
353,224,1500.0,-0.0,687.5,225,1500.0,187.5,625.0,221,1500.0,187.5,687.5,11718.75,-0.0,0.0
354,222,1500.0,375.0,625.0,226,1500.0,562.4999,562.5,219,1500.0,562.4999,625.0,11718.743750000001,-0.0,0.0
355,226,1500.0,562.4999,562.5,216,1500.0,749.9999,562.5001,219,1500.0,562.4999,625.0,11718.75,0.0,0.0
356,227,1500.0,375.0,562.5,222,1500.0,375.0,625.0,225,1500.0,187.5,625.0,11718.75,0.0,-0.0
357,226,1500.0,562.4999,562.5,222,1500.0,375.0,625.0,227,1500.0,375.0,562.5,11718.743750000001,0.0,0.0
358,226,1500.0,562.4999,562.5,228,1500.0,749.9999,500.0,216,1500.0,749.9999,562.5001,11718.768749999996,-0.0,0.0
359,228,1500.0,749.9999,500.0,202,1500.0,937.4999,500.0001,216,1500.0,749.9999,562.5001,11718.768749999996,0.0,0.0
360,202,1500.0,937.4999,500.0001,228,1500.0,749.9999,500.0,195,1500.0,937.4999,437.5001,11718.75,0.0,0.0
361,229,1500.0,562.4999,500.0,228,1500.0,749.9999,500.0,226,1500.0,562.4999,562.5,11718.75,0.0,0.0
362,229,1500.0,562.4999,500.0,226,1500.0,562.4999,562.5,227,1500.0,375.0,562.5,11718.743750000001,0.0,-0.0
363,195,1500.0,937.4999,437.5001,228,1500.0,749.9999,500.0,230,1500.0,749.9999,437.5001,11718.731250000004,0.0,0.0
364,230,1500.0,749.9999,437.5001,228,1500.0,749.9999,500.0,229,1500.0,562.4999,500.0,11718.731250000004,0.0,-0.0
365,195,1500.0,937.4999,437.5001,230,1500.0,749.9999,437.5001,191,1500.0,937.4999,375.0001,11718.75,0.0,0.0
366,231,1500.0,375.0,500.0,229,1500.0,562.4999,500.0,227,1500.0,375.0,562.5,11718.743750000001,0.0,0.0
367,230,1500.0,749.9999,437.5001,232,1500.0,749.9999,375.0001,191,1500.0,937.4999,375.0001,11718.75,0.0,0.0
368,191,1500.0,937.4999,375.0001,232,1500.0,749.9999,375.0001,190,1500.0,937.4999,312.5001,11718.75,0.0,0.0
369,230,1500.0,749.9999,437.5001,229,1500.0,562.4999,500.0,233,1500.0,562.4999,437.5,11718.75,0.0,0.0
370,232,1500.0,749.9999,375.0001,230,1500.0,749.9999,437.5001,233,1500.0,562.4999,437.5,11718.75,0.0,-0.0
371,229,1500.0,562.4999,500.0,231,1500.0,375.0,500.0,233,1500.0,562.4999,437.5,11718.743750000001,0.0,0.0
372,190,1500.0,937.4999,312.5001,232,1500.0,749.9999,375.0001,234,1500.0,749.9999,312.5001,11718.75,0.0,0.0
373,180,1500.0,937.4999,250.0001,190,1500.0,937.4999,312.5001,234,1500.0,749.9999,312.5001,11718.749999999995,0.0,-0.0
374,235,1500.0,562.4999,375.0001,232,1500.0,749.9999,375.0001,233,1500.0,562.4999,437.5,11718.731250000004,0.0,0.0
375,234,1500.0,749.9999,312.5001,232,1500.0,749.9999,375.0001,235,1500.0,562.4999,375.0001,11718.75,0.0,-0.0
376,236,1500.0,749.9999,250.0001,180,1500.0,937.4999,250.0001,234,1500.0,749.9999,312.5001,11718.749999999995,0.0,0.0
377,236,1500.0,749.9999,250.0001,176,1500.0,937.4999,187.5001,180,1500.0,937.4999,250.0001,11718.75,-0.0,0.0
378,176,1500.0,937.4999,187.5001,236,1500.0,749.9999,250.0001,169,1500.0,749.9999,187.5001,11718.75,0.0,0.0
379,237,1500.0,562.4999,312.5001,236,1500.0,749.9999,250.0001,234,1500.0,749.9999,312.5001,11718.749999999995,-0.0,0.0
380,237,1500.0,562.4999,312.5001,234,1500.0,749.9999,312.5001,235,1500.0,562.4999,375.0001,11718.75,0.0,0.0
381,236,1500.0,749.9999,250.0001,238,1500.0,562.4999,250.0001,169,1500.0,749.9999,187.5001,11718.75,0.0,0.0
382,236,1500.0,749.9999,250.0001,237,1500.0,562.4999,312.5001,238,1500.0,562.4999,250.0001,11718.749999999995,0.0,0.0
383,238,1500.0,562.4999,250.0001,165,1500.0,562.4999,187.5001,169,1500.0,749.9999,187.5001,11718.75,0.0,0.0
384,239,1500.0,375.0,375.0,237,1500.0,562.4999,312.5001,235,1500.0,562.4999,375.0001,11718.743750000001,-0.0,0.0
385,238,1500.0,562.4999,250.0001,240,1500.0,375.0,250.0,165,1500.0,562.4999,187.5001,11718.743750000001,0.0,0.0
386,240,1500.0,375.0,250.0,164,1500.0,375.0,187.5001,165,1500.0,562.4999,187.5001,11718.725000010001,0.0,0.0
387,237,1500.0,562.4999,312.5001,241,1500.0,375.0,312.5,238,1500.0,562.4999,250.0001,11718.743749999996,0.0,0.0
388,241,1500.0,375.0,312.5,240,1500.0,375.0,250.0,238,1500.0,562.4999,250.0001,11718.743750000001,0.0,0.0
389,237,1500.0,562.4999,312.5001,239,1500.0,375.0,375.0,241,1500.0,375.0,312.5,11718.743750000001,0.0,0.0
390,240,1500.0,375.0,250.0,242,1500.0,187.5,250.0,164,1500.0,375.0,187.5001,11718.731249999999,0.0,0.0
391,242,1500.0,187.5,250.0,157,1500.0,187.5,187.5,164,1500.0,375.0,187.5001,11718.75,0.0,0.0
392,243,1500.0,187.5,312.5,240,1500.0,375.0,250.0,241,1500.0,375.0,312.5,11718.75,-0.0,0.0
393,242,1500.0,187.5,250.0,240,1500.0,375.0,250.0,243,1500.0,187.5,312.5,11718.75,0.0,0.0
394,242,1500.0,187.5,250.0,244,1500.0,0.0,250.0,157,1500.0,187.5,187.5,11718.75,0.0,0.0
395,244,1500.0,0.0,250.0,153,1500.0,0.0,187.5,157,1500.0,187.5,187.5,11718.75,0.0,0.0
396,245,1500.0,0.0,312.5,242,1500.0,187.5,250.0,243,1500.0,187.5,312.5,11718.75,-0.0,0.0
397,245,1500.0,0.0,312.5,244,1500.0,0.0,250.0,242,1500.0,187.5,250.0,11718.75,0.0,0.0
398,246,1500.0,187.5,375.0,243,1500.0,187.5,312.5,241,1500.0,375.0,312.5,11718.75,0.0,0.0
399,239,1500.0,375.0,375.0,246,1500.0,187.5,375.0,241,1500.0,375.0,312.5,11718.75,0.0,0.0
400,247,1500.0,0.0,375.0,245,1500.0,0.0,312.5,243,1500.0,187.5,312.5,11718.75,0.0,0.0
401,246,1500.0,187.5,375.0,247,1500.0,0.0,375.0,243,1500.0,187.5,312.5,11718.75,0.0,0.0
402,153,1500.0,0.0,187.5,244,1500.0,0.0,250.0,248,1500.0,-187.5,250.0,11718.75,0.0,-0.0
403,153,1500.0,0.0,187.5,248,1500.0,-187.5,250.0,152,1500.0,-187.5,187.5,11718.75,0.0,0.0
404,249,1500.0,-187.5,312.5,244,1500.0,0.0,250.0,245,1500.0,0.0,312.5,11718.75,-0.0,0.0
405,248,1500.0,-187.5,250.0,244,1500.0,0.0,250.0,249,1500.0,-187.5,312.5,11718.75,0.0,0.0
406,248,1500.0,-187.5,250.0,250,1500.0,-375.0,250.0,152,1500.0,-187.5,187.5,11718.75,0.0,0.0
407,152,1500.0,-187.5,187.5,250,1500.0,-375.0,250.0,142,1500.0,-374.9999,187.5,11718.743750000001,0.0,0.0
408,248,1500.0,-187.5,250.0,249,1500.0,-187.5,312.5,251,1500.0,-375.0,312.5,11718.75,0.0,-0.0
409,250,1500.0,-375.0,250.0,248,1500.0,-187.5,250.0,251,1500.0,-375.0,312.5,11718.75,0.0,0.0
410,249,1500.0,-187.5,312.5,245,1500.0,0.0,312.5,252,1500.0,-187.5,375.0,11718.75,0.0,0.0
