id,v1,v2,v3
5183,2784,2838,2785
5184,2837,2838,2839
5185,2835,2837,2839
5186,2838,2784,2840
5187,2838,2840,2839
5188,2840,2784,2604
5189,2840,2604,2611
5190,2841,2840,2611
5191,2840,2841,2839
5192,2841,2611,2612
5193,2835,2839,2842
5194,2839,2841,2842
5195,2843,2841,2612
5196,2842,2841,2843
5197,2843,2612,2616
5198,2844,2835,2842
5199,2844,2830,2835
5200,2830,2844,2829
5201,2845,2842,2843
5202,2845,2844,2842
5203,2846,2843,2616
5204,2846,2845,2843
5205,2623,2846,2616
5206,2627,2846,2623
5207,2829,2844,2847
5208,2844,2845,2847
5209,2829,2847,2824
5210,2845,2846,2848
5211,2848,2846,2627
5212,2845,2848,2847
5213,2848,2627,2634
5214,2847,2849,2824
5215,2848,2849,2847
5216,2849,2848,2634
5217,2824,2849,2647
5218,2638,2849,2634
5219,2647,2849,2638
5220,2850,2851,2852
5221,2850,2852,2853
5222,2854,2850,2853
5223,2852,2855,2853
5224,2854,2853,2856
5225,2857,2854,2856
5226,2853,2855,2858
5227,2853,2858,2856
5228,2855,2859,2858
5229,2857,2856,2860
5230,2861,2857,2860
5231,2858,2862,2856
5232,2856,2862,2860
5233,2859,2863,2858
5234,2863,2862,2858
5235,2859,2864,2863
5236,2865,2861,2860
5237,2866,2861,2865
5238,2860,2862,2867
5239,2865,2860,2867
5240,2862,2863,2868
5241,2867,2862,2868
5242,2863,2864,2869
5243,2863,2869,2868
5244,2869,2864,2870
5245,2867,2868,2871
5246,2869,2870,2872
5247,2870,2873,2872
5248,2869,2874,2868
5249,2874,2869,2872
5250,2868,2874,2871
5251,2872,2873,2875
5252,2875,2873,2876
5253,2877,2874,2872
5254,2877,2872,2875
5255,2878,2875,2876
5256,2879,2878,2876
5257,2880,2877,2875
5258,2878,2880,2875
5259,2881,2874,2877
5260,2871,2874,2881
5261,2879,2882,2878
5262,2882,2879,2883
5263,2884,2880,2878
5264,2882,2884,2878
5265,2880,2885,2877
5266,2885,2881,2877
5267,2886,2880,2884
5268,2885,2880,2886
5269,2882,2887,2884
5270,2882,2883,2888
5271,2887,2882,2888
5272,2883,2889,2888
5273,2887,2890,2884
5274,2890,2886,2884
5275,2888,2889,2891
5276,2889,2892,2891
5277,2887,2888,2893
5278,2888,2891,2893
5279,2887,2894,2890
5280,2894,2887,2893
5281,2892,2895,2891
5282,2892,2896,2895
5283,2891,2897,2893
5284,2895,2897,2891
5285,2894,2893,2898
5286,2893,2897,2898
5287,2895,2896,2899
5288,2899,2896,2900
5289,2897,2895,2901
5290,2895,2899,2901
5291,2899,2900,2902
5292,2900,2903,2902
5293,2899,2904,2901
5294,2904,2899,2902
5295,2905,2897,2901
5296,2898,2897,2905
5297,2901,2904,2906
5298,2905,2901,2906
5299,2907,2904,2902
5300,2902,2903,2908
5301,2907,2902,2908
5302,2908,2903,2909
5303,2910,2904,2907
5304,2906,2904,2910
5305,2911,2908,2909
5306,2912,2911,2909
5307,2912,2913,2911
5308,2914,2907,2908
5309,2911,2914,2908
5310,2913,2915,2911
5311,2915,2914,2911
5312,2913,2916,2915
5313,2914,2917,2907
5314,2917,2910,2907
5315,2918,2914,2915
5316,2917,2914,2918
5317,2916,2919,2915
5318,2919,2918,2915
5319,2916,2920,2919
5320,2921,2917,2918
5321,2920,2922,2919
5322,2920,2923,2922
5323,2919,2924,2918
5324,2922,2924,2919
5325,2924,2921,2918
5326,2923,2925,2922
5327,2923,2926,2925
5328,2927,2924,2922
5329,2925,2927,2922
5330,2921,2924,2928
5331,2928,2924,2927
5332,2926,2929,2925
5333,2926,2930,2929
5334,2925,2931,2927
5335,2929,2931,2925
5336,2932,2928,2927
5337,2931,2932,2927
5338,2930,2933,2929
5339,2930,2934,2933
5340,2935,2931,2929
5341,2933,2935,2929
5342,2931,2936,2932
5343,2936,2931,2935
5344,2934,2937,2933
5345,2934,2644,2937
5346,2933,2938,2935
5347,2937,2938,2933
5348,2939,2936,2935
5349,2938,2939,2935
5350,2644,2940,2937
5351,2644,2941,2940
5352,2942,2938,2937
5353,2940,2942,2937
5354,2939,2938,2943
5355,2943,2938,2942
5356,2941,2944,2940
5357,2941,2945,2944
5358,2940,2946,2942
5359,2944,2946,2940
5360,2947,2943,2942
5361,2946,2947,2942
5362,2945,2948,2944
5363,2945,2949,2948
5364,2950,2946,2944
5365,2948,2950,2944
5366,2946,2951,2947
5367,2951,2946,2950
5368,2949,2952,2948
5369,2949,2953,2952
5370,2948,2954,2950
5371,2952,2954,2948
5372,2955,2951,2950
5373,2954,2955,2950
5374,2953,2956,2952
5375,2953,2957,2956
5376,2958,2954,2952
5377,2956,2958,2952
5378,2955,2954,2959
5379,2959,2954,2958
5380,2957,2960,2956
5381,2957,2961,2960
5382,2956,2962,2958
5383,2960,2962,2956
5384,2963,2959,2958
5385,2962,2963,2958
5386,2961,2964,2960
5387,2961,2965,2964
5388,2966,2962,2960
5389,2964,2966,2960
5390,2965,2967,2968
5391,2965,2968,2964
5392,2968,2969,2964
5393,2964,2969,2966
5394,2969,2970,2966
5395,2971,2962,2966
5396,2970,2971,2966
5397,2962,2971,2963
5398,2970,2972,2971
5399,2971,2972,2973
5400,2971,2973,2963
5401,2972,2974,2973
5402,2973,2975,2963
5403,2963,2975,2959
5404,2974,2976,2973
5405,2976,2975,2973
5406,2974,2977,2976
5407,2975,2978,2959
5408,2978,2955,2959
5409,2979,2975,2976
5410,2978,2975,2979
5411,2977,2980,2976
5412,2980,2979,2976
5413,2977,2981,2980
5414,2978,2982,2955
5415,2955,2982,2951
5416,2983,2978,2979
5417,2983,2982,2978
5418,2980,2984,2979
5419,2984,2983,2979
5420,2981,2985,2980
5421,2985,2984,2980
5422,2981,2986,2985
5423,2983,2984,2987
5424,2985,2986,2988
5425,2988,2986,2989
5426,2984,2985,2990
5427,2985,2988,2990
5428,2984,2990,2987
5429,2988,2989,2991
5430,2989,2992,2991
5431,2988,2993,2990
5432,2993,2988,2991
5433,2991,2992,2994
5434,2992,2995,2994
5435,2993,2991,2996
5436,2991,2994,2996
5437,2990,2993,2997
5438,2990,2997,2987
5439,2998,2993,2996
5440,2993,2998,2997
5441,2994,2999,2996
5442,2995,3000,2994
5443,3000,2999,2994
5444,2995,3001,3000
5445,2996,2999,3002
5446,2998,2996,3002
5447,3000,3001,3003
5448,3001,3004,3003
5449,2999,3000,3005
5450,3000,3003,3005
5451,3004,3006,3003
5452,3004,3007,3006
5453,3003,3008,3005
5454,3006,3008,3003
5455,2999,3005,3009
5456,3002,2999,3009
5457,3005,3008,3010
5458,3005,3010,3009
5459,3011,3008,3006
5460,3007,3012,3006
5461,3012,3011,3006
5462,3007,3013,3012
5463,3014,3008,3011
5464,3008,3014,3010
5465,3013,3015,3012
5466,3013,3016,3015
5467,3015,3016,3017
5468,3012,3018,3011
5469,3015,3018,3012
5470,3015,3017,3019
5471,3018,3015,3019
5472,3017,3020,3019
5473,3018,3021,3011
5474,3021,3014,3011
5475,3018,3019,3022
5476,3021,3018,3022
5477,3019,3020,3023
5478,3019,3023,3022
5479,3020,3024,3023
5480,3021,3022,3025
5481,3024,3026,3023
5482,3024,3027,3026
5483,3023,3028,3022
5484,3026,3028,3023
5485,3022,3028,3025
5486,3026,3027,3029
5487,3027,3030,3029
5488,3028,3026,3031
5489,3026,3029,3031
5490,3030,3032,3029
5491,3030,3033,3032
5492,3029,3034,3031
5493,3032,3034,3029
5494,3028,3031,3035
5495,3025,3028,3035
5496,3031,3034,3036
5497,3031,3036,3035
5498,3037,3034,3032
5499,3033,3038,3032
5500,3038,3037,3032
5501,3033,3039,3038
5502,3040,3034,3037
5503,3034,3040,3036
5504,3039,3041,3038
5505,3039,3042,3041
5506,3038,3043,3037
5507,3041,3043,3038
5508,3041,3042,3044
5509,3044,3042,3045
5510,3043,3041,3046
5511,3041,3044,3046
5512,3043,3047,3037
5513,3047,3040,3037
5514,3043,3046,3048
5515,3047,3043,3048
5516,3044,3049,3046
5517,3044,3045,3050
5518,3049,3044,3050
5519,3045,3051,3050
5520,3046,3049,3052
5521,3046,3052,3048
5522,3050,3051,3053
5523,3051,2866,3053
5524,2866,2865,3053
5525,3049,3050,3054
5526,3050,3053,3054
5527,2865,3055,3053
5528,3053,3055,3054
5529,3055,2865,2867
5530,3055,2867,2871
5531,3056,3055,2871
5532,3054,3055,3056
5533,3056,2871,2881
5534,3057,3049,3054
5535,3057,3054,3056
5536,3049,3057,3052
5537,3058,3056,2881
5538,3058,3057,3056
5539,2885,3058,2881
5540,3057,3059,3052
5541,3057,3058,3059
5542,3060,3058,2885
5543,3059,3058,3060
5544,3060,2885,2886
5545,3059,3061,3052
5546,3052,3061,3048
5547,3059,3060,3062
5548,3061,3059,3062
5549,3063,3060,2886
5550,3060,3063,3062
5551,2890,3063,2886
5552,3048,3061,3064
5553,3047,3048,3064
5554,3065,3063,2890
5555,2894,3065,2890
5556,3062,3063,3066
5557,3066,3063,3065
5558,3067,3061,3062
5559,3067,3062,3066
5560,3064,3061,3067
5561,2894,3068,3065
5562,3068,2894,2898
5563,3069,3066,3065
5564,3068,3069,3065
5565,3070,3067,3066
5566,3069,3070,3066
5567,3071,3064,3067
5568,3070,3071,3067
5569,3072,3047,3064
5570,3071,3072,3064
5571,3047,3072,3040
5572,3071,3070,3073
5573,3040,3072,3074
5574,3040,3074,3036
5575,3075,3072,3071
5576,3074,3072,3075
5577,3075,3071,3073
5578,3074,3076,3036
5579,3036,3076,3035
5580,3074,3075,3077
5581,3076,3074,3077
5582,3035,3076,3078
5583,3025,3035,3078
5584,3079,3076,3077
5585,3078,3076,3079
5586,3075,3080,3077
5587,3080,3075,3073
5588,3081,3025,3078
5589,3081,3021,3025
5590,3021,3081,3014
5591,3082,3081,3078
5592,3082,3078,3079
5593,3014,3081,3083
5594,3083,3081,3082
5595,3014,3083,3010
5596,3084,3082,3079
5597,3083,3085,3010
5598,3010,3085,3009
5599,3083,3082,3086
5600,3085,3083,3086
5601,3082,3084,3086
5602,3009,3085,3087
5603,3002,3009,3087
5604,3088,3085,3086
5605,3087,3085,3088
5606,3089,3002,3087
5607,3089,2998,3002
5608,3090,3087,3088
5609,3090,3089,3087
5610,3088,3086,3091
5611,3086,3084,3091
5612,3092,3090,3088
5613,3092,3088,3091
5614,2998,3089,3093
5615,2998,3093,2997
5616,3089,3090,3094
5617,3093,3089,3094
5618,3090,3092,3095
5619,3090,3095,3094
5620,3093,3096,2997
5621,2997,3096,2987
5622,3093,3094,3097
5623,3096,3093,3097
5624,2987,3096,3098
5625,2983,2987,3098
5626,2982,2983,3098
5627,3098,3096,3099
5628,3096,3097,3099
5629,2982,3098,3100
5630,3098,3099,3100
5631,2951,2982,3100
5632,2951,3100,2947
5633,3100,3101,2947
5634,3099,3101,3100
5635,2947,3101,2943
5636,3102,3101,3099
5637,3097,3102,3099
5638,3101,3103,2943
5639,3103,3101,3102
5640,3103,2939,2943
5641,3097,3104,3102
5642,3094,3104,3097
5643,3095,3104,3094
5644,3105,3103,3102
5645,3104,3105,3102
5646,3103,3106,2939
5647,3105,3106,3103
5648,2939,3106,2936
5649,3105,3104,3107
5650,3107,3104,3095
5651,3108,3106,3105
5652,3108,3105,3107
5653,2936,3106,3109
5654,3106,3108,3109
5655,2936,3109,2932
5656,3110,3107,3095
5657,3092,3110,3095
5658,3111,3108,3107
5659,3110,3111,3107
5660,3108,3112,3109
5661,3108,3111,3112
5662,3109,3113,2932
5663,3112,3113,3109
5664,2932,3113,2928
5665,3111,3114,3112
5666,3113,3115,2928
5667,3115,2921,2928
5668,3116,3113,3112
5669,3115,3113,3116
5670,3114,3116,3112
5671,3115,3117,2921
5672,2921,3117,2917
5673,2917,3117,2910
5674,3118,3115,3116
5675,3118,3117,3115
5676,3117,3119,2910
5677,3117,3118,3119
5678,3119,2906,2910
5679,3120,3118,3116
5680,3114,3120,3116
5681,3118,3121,3119
5682,3118,3120,3121
5683,3119,3122,2906
5684,3121,3122,3119
5685,3122,2905,2906
5686,3120,3123,3121
5687,3122,3124,2905
5688,3124,2898,2905
5689,3124,3068,2898
5690,3125,3122,3121
5691,3124,3122,3125
5692,3123,3125,3121
5693,3126,3068,3124
5694,3126,3124,3125
5695,3068,3126,3069
5696,3127,3126,3125
5697,3123,3127,3125
5698,3126,3128,3069
5699,3126,3127,3128
5700,3128,3070,3069
5701,3073,3070,3128
5702,3129,3073,3128
5703,3127,3129,3128
5704,3129,3080,3073
5705,3130,3127,3123
5706,3127,3130,3129
5707,3131,3080,3129
5708,3130,3131,3129
5709,3132,3130,3123
5710,3120,3132,3123
5711,3132,3120,3114
5712,3132,3133,3130
5713,3130,3133,3131
5714,3134,3132,3114
5715,3134,3133,3132
5716,3111,3134,3114
5717,3134,3111,3110
5718,3135,3134,3110
5719,3135,3133,3134
5720,3092,3135,3110
5721,3135,3092,3091
5722,3133,3135,3136
5723,3135,3091,3136
5724,3133,3136,3131
5725,3091,3084,3136
5726,3136,3137,3131
5727,3136,3084,3137
5728,3137,3080,3131
5729,3084,3079,3137
5730,3077,3080,3137
5731,3079,3077,3137
5732,3138,3139,3140
5733,3138,3140,3141
5734,3142,3138,3141
5735,3140,3143,3141
5736,3142,3141,3144
5737,3145,3142,3144
5738,3141,3143,3146
5739,3141,3146,3144
5740,3143,3147,3146
5741,3145,3144,3148
5742,3149,3145,3148
5743,3146,3150,3144
5744,3144,3150,3148
5745,3147,3151,3146
5746,3151,3150,3146
5747,3147,3152,3151
5748,3149,3148,3153
5749,3154,3149,3153
5750,3148,3150,3155
5751,3148,3155,3153
5752,3150,3151,3156
5753,3150,3156,3155
5754,3151,3152,3157
5755,3151,3157,3156
5756,3152,3158,3157
5757,3156,3159,3155
5758,3158,3160,3157
5759,3158,3161,3160
5760,3157,3162,3156
5761,3160,3162,3157
5762,3156,3162,3159
5763,3161,3163,3160
5764,3161,3164,3163
5765,3165,3162,3160
5766,3163,3165,3160
5767,3164,3166,3163
5768,3164,3167,3166
5769,3163,3168,3165
5770,3166,3168,3163
5771,3169,3162,3165
5772,3162,3169,3159
5773,3168,3170,3165
5774,3170,3169,3165
5775,3168,3166,3171
5776,3166,3167,3172
5777,3166,3172,3171
5778,3172,3167,3173
5779,3168,3171,3174
5780,3170,3168,3174
5781,3172,3173,3175
5782,3173,3176,3175
5783,3172,3177,3171
5784,3177,3172,3175
5785,3175,3176,3178
5786,3176,3179,3178
5787,3177,3175,3180
5788,3175,3178,3180
5789,3171,3177,3181
5790,3171,3181,3174
5791,3182,3177,3180
5792,3177,3182,3181
5793,3178,3183,3180
5794,3179,3184,3178
5795,3184,3183,3178
5796,3179,3185,3184
5797,3180,3183,3186
5798,3182,3180,3186
5799,3184,3185,3187
5800,3185,3188,3187
5801,3183,3184,3189
5802,3184,3187,3189
5803,3188,3190,3187
5804,3188,3191,3190
5805,3187,3192,3189
5806,3190,3192,3187
5807,3183,3189,3193
5808,3186,3183,3193
5809,3189,3192,3194
5810,3189,3194,3193
5811,3195,3192,3190
5812,3191,3196,3190
5813,3196,3195,3190
5814,3191,3197,3196
5815,3198,3192,3195
5816,3192,3198,3194
5817,3197,3199,3196
5818,3197,3200,3199
5819,3199,3200,3201
5820,3196,3202,3195
5821,3199,3202,3196
5822,3199,3201,3203
5823,3202,3199,3203
5824,3201,3204,3203
5825,3202,3205,3195
5826,3205,3198,3195
5827,3202,3203,3206
5828,3205,3202,3206
5829,3203,3204,3207
5830,3203,3207,3206
5831,3204,3208,3207
5832,3205,3206,3209
5833,3208,3210,3207
5834,3208,3211,3210
5835,3207,3212,3206
5836,3210,3212,3207
5837,3206,3212,3209
5838,3210,3211,3213
5839,3213,3211,3214
5840,3212,3210,3215
5841,3210,3213,3215
5842,3213,3214,3216
5843,3214,3217,3216
5844,3213,3218,3215
5845,3218,3213,3216
5846,3219,3212,3215
5847,3209,3212,3219
5848,3215,3218,3220
5849,3219,3215,3220
5850,3221,3218,3216
5851,3216,3217,3222
5852,3221,3216,3222
5853,3222,3217,3223
5854,3224,3218,3221
5855,3220,3218,3224
5856,3225,3222,3223
5857,3226,3225,3223
5858,3227,3221,3222
5859,3225,3227,3222
5860,3225,3226,3228
5861,3228,3226,3229
5862,3227,3225,3230
5863,3225,3228,3230
5864,3227,3231,3221
5865,3231,3224,3221
5866,3227,3230,3232
5867,3231,3227,3232
5868,3228,3233,3230
5869,3228,3229,3234
5870,3233,3228,3234
5871,3229,3235,3234
5872,3230,3233,3236
5873,3230,3236,3232
5874,3234,3235,3237
5875,3235,3238,3237
5876,3233,3234,3239
5877,3234,3237,3239
5878,3238,3240,3237
5879,3238,3241,3240
5880,3237,3242,3239
5881,3240,3242,3237
5882,3243,3233,3239
5883,3233,3243,3236
5884,3239,3242,3244
5885,3243,3239,3244
5886,3242,3240,3245
5887,3240,3241,3246
5888,3240,3246,3245
5889,3246,3241,3247
5890,3248,3242,3245
5891,3244,3242,3248
5892,3246,3247,3249
5893,3247,3250,3249
5894,3246,3251,3245
5895,3251,3246,3249
5896,3249,3250,3252
5897,3252,3250,3253
5898,3254,3251,3249
5899,3254,3249,3252
5900,3255,3252,3253
5901,3256,3255,3253
5902,3255,3257,3252
5903,3257,3254,3252
5904,3257,3258,3254
5905,3258,3259,3254
5906,3259,3251,3254
5907,3258,3260,3259
5908,3245,3251,3261
5909,3261,3251,3259
5910,3248,3245,3261
5911,3260,3262,3259
5912,3262,3261,3259
5913,3260,3263,3262
5914,3264,3248,3261
5915,3262,3264,3261
5916,3263,3265,3262
5917,3265,3264,3262
5918,3263,3266,3265
5919,3264,3267,3248
5920,3267,3244,3248
5921,3268,3264,3265
5922,3267,3264,3268
5923,3266,3269,3265
5924,3269,3268,3265
5925,3266,3270,3269
5926,3267,3271,3244
5927,3271,3243,3244
5928,3272,3267,3268
5929,3272,3271,3267
5930,3269,3273,3268
5931,3273,3272,3268
5932,3270,3274,3269
5933,3274,3273,3269
5934,3270,3275,3274
5935,3272,3273,3276
5936,3277,3273,3274
5937,3276,3273,3277
5938,3278,3271,3272
5939,3278,3272,3276
5940,3243,3271,3279
5941,3279,3271,3278
5942,3243,3279,3236
5943,3280,3278,3276
5944,3279,3281,3236
5945,3236,3281,3232
5946,3279,3278,3282
5947,3281,3279,3282
5948,3278,3280,3282
5949,3232,3281,3283
5950,3231,3232,3283
5951,3284,3281,3282
5952,3283,3281,3284
5953,3285,3231,3283
5954,3231,3285,3224
5955,3286,3283,3284
5956,3286,3285,3283
5957,3284,3282,3287
5958,3282,3280,3287
5959,3288,3286,3284
5960,3288,3284,3287
5961,3289,3285,3286
5962,3285,3290,3224
5963,3285,3289,3290
5964,3290,3220,3224
5965,3289,3286,3291
5966,3286,3288,3291
5967,3290,3292,3220
5968,3292,3219,3220
5969,3289,3293,3290
5970,3293,3292,3290
5971,3292,3294,3219
5972,3294,3209,3219
5973,3295,3292,3293
5974,3294,3292,3295
5975,3289,3296,3293
5976,3296,3289,3291
5977,3294,3297,3209
5978,3297,3205,3209
5979,3205,3297,3198
5980,3298,3297,3294
5981,3298,3294,3295
5982,3198,3297,3299
5983,3299,3297,3298
5984,3198,3299,3194
5985,3300,3298,3295
5986,3299,3301,3194
5987,3194,3301,3193
5988,3299,3298,3302
5989,3301,3299,3302
5990,3298,3300,3302
5991,3193,3301,3303
5992,3186,3193,3303
5993,3304,3301,3302
5994,3303,3301,3304
5995,3305,3186,3303
5996,3305,3182,3186
5997,3306,3303,3304
5998,3306,3305,3303
5999,3304,3302,3307
6000,3302,3300,3307
6001,3308,3306,3304
6002,3308,3304,3307
6003,3182,3305,3309
6004,3182,3309,3181
6005,3310,3305,3306
6006,3309,3305,3310
6007,3306,3308,3311
6008,3310,3306,3311
6009,3309,3312,3181
6010,3181,3312,3174
6011,3309,3310,3313
6012,3312,3309,3313
6013,3174,3312,3314
6014,3170,3174,3314
6015,3315,3312,3313
6016,3314,3312,3315
6017,3310,3316,3313
6018,3316,3310,3311
6019,3317,3170,3314
6020,3170,3317,3169
6021,3318,3317,3314
6022,3318,3314,3315
6023,3169,3317,3319
6024,3169,3319,3159
6025,3320,3317,3318
6026,3319,3317,3320
6027,3319,3321,3159
6028,3159,3321,3155
6029,3155,3321,3153
6030,3321,3319,3322
6031,3319,3320,3322
6032,3153,3321,3323
6033,3323,3321,3322
6034,3154,3153,3323
6035,3324,3154,3323
6036,3324,3323,3325
6037,3323,3322,3325
6038,3326,3324,3325
6039,3322,3327,3325
6040,3320,3327,3322
6041,3326,3325,3328
6042,3325,3327,3328
6043,3329,3326,3328
6044,3327,3320,3330
6045,3320,3318,3330
6046,3328,3327,3331
6047,3331,3327,3330
6048,3332,3329,3328
6049,3332,3328,3331
6050,3333,3329,3332
6051,3318,3334,3330
6052,3334,3318,3315
6053,3333,3332,3335
6054,3336,3333,3335
6055,3337,3332,3331
6056,3332,3337,3335
6057,3331,3330,3338
6058,3337,3331,3338
6059,3330,3334,3338
6060,3336,3335,3339
6061,3340,3336,3339
6062,3335,3337,3341
6063,3335,3341,3339
6064,3342,3337,3338
6065,3337,3342,3341
6066,3340,3339,3343
6067,3344,3340,3343
6068,3341,3345,3339
6069,3339,3345,3343
6070,3344,3343,3346
6071,3347,3344,3346
6072,3343,3345,3348
6073,3343,3348,3346
6074,3349,3345,3341
6075,3342,3349,3341
6076,3345,3350,3348
6077,3345,3349,3350
6078,3347,3346,3351
6079,3352,3347,3351
6080,3348,3353,3346
6081,3346,3353,3351
6082,3352,3351,3354
6083,3355,3352,3354
6084,3351,3353,3356
6085,3351,3356,3354
6086,3357,3353,3348
6087,3350,3357,3348
6088,3353,3358,3356
6089,3358,3353,3357
6090,3355,3354,3359
6091,3360,3355,3359
6092,3356,3361,3354
6093,3354,3361,3359
6094,3362,3360,3359
6095,3362,3359,3363
6096,3359,3361,3363
6097,3364,3362,3363
6098,3365,3360,3366
6099,3364,3363,3367
6100,3368,3364,3367
6101,3365,3366,3369
6102,3370,3365,3369
6103,3366,3371,3369
6104,3370,3369,3372
6105,3373,3370,3372
6106,3369,3371,3374
6107,3369,3374,3372
6108,3371,3375,3374
6109,3373,3372,3376
6110,3377,3373,3376
6111,3374,3378,3372
6112,3372,3378,3376
6113,3375,3379,3374
6114,3379,3378,3374
6115,3375,3380,3379
6116,3381,3377,3376
6117,3382,3377,3381
6118,3376,3378,3383
6119,3381,3376,3383
6120,3378,3379,3384
6121,3383,3378,3384
6122,3379,3380,3385
6123,3379,3385,3384
6124,3385,3380,3386
6125,3383,3384,3387
6126,3385,3386,3388
6127,3386,3389,3388
6128,3385,3390,3384
6129,3390,3385,3388
6130,3384,3390,3387
6131,3388,3389,3391
6132,3391,3389,3392
6133,3393,3390,3388
6134,3393,3388,3391
6135,3394,3391,3392
6136,3395,3394,3392
6137,3396,3393,3391
6138,3394,3396,3391
6139,3397,3390,3393
6140,3387,3390,3397
6141,3395,3398,3394
6142,3398,3395,3399
6143,3400,3396,3394
6144,3398,3400,3394
6145,3396,3401,3393
6146,3401,3397,3393
6147,3402,3396,3400
6148,3401,3396,3402
6149,3398,3403,3400
6150,3398,3399,3404
6151,3403,3398,3404
6152,3399,3405,3404
6153,3403,3406,3400
6154,3406,3402,3400
6155,3404,3405,3407
6156,3405,3408,3407
6157,3403,3404,3409
6158,3404,3407,3409
6159,3403,3410,3406
6160,3410,3403,3409
6161,3408,3411,3407
6162,3408,3412,3411
6163,3407,3413,3409
6164,3411,3413,3407
6165,3410,3409,3414
6166,3409,3413,3414
6167,3411,3412,3415
6168,3415,3412,3416
6169,3413,3411,3417
6170,3411,3415,3417
6171,3415,3416,3418
6172,3416,3419,3418
6173,3415,3420,3417
6174,3420,3415,3418
6175,3421,3413,3417
6176,3414,3413,3421
6177,3417,3420,3422
6178,3421,3417,3422
6179,3423,3420,3418
6180,3418,3419,3424
6181,3423,3418,3424
6182,3424,3419,3425
6183,3426,3420,3423
6184,3422,3420,3426
6185,3427,3424,3425
6186,3428,3427,3425
6187,3428,3429,3427
6188,3430,3423,3424
6189,3427,3430,3424
6190,3429,3431,3427
6191,3431,3430,3427
6192,3429,3432,3431
6193,3430,3433,3423
6194,3433,3426,3423
6195,3434,3430,3431
6196,3433,3430,3434
6197,3432,3435,3431
6198,3435,3434,3431
6199,3432,3436,3435
6200,3437,3433,3434
6201,3436,3438,3435
6202,3436,3439,3438
6203,3435,3440,3434
6204,3438,3440,3435
6205,3440,3437,3434
6206,3439,3441,3438
6207,3439,3442,3441
6208,3443,3440,3438
6209,3441,3443,3438
6210,3437,3440,3444
6211,3444,3440,3443
6212,3442,3445,3441
6213,3442,3446,3445
6214,3441,3447,3443
6215,3445,3447,3441
6216,3448,3444,3443
6217,3447,3448,3443
6218,3446,3449,3445
6219,3446,3450,3449
6220,3451,3447,3445
6221,3449,3451,3445
6222,3447,3452,3448
6223,3452,3447,3451
6224,3450,3453,3449
6225,3450,3454,3453
6226,3449,3455,3451
6227,3453,3455,3449
6228,3456,3452,3451
6229,3455,3456,3451
6230,3454,3457,3453
6231,3454,3458,3457
6232,3459,3455,3453
6233,3457,3459,3453
6234,3456,3455,3460
6235,3460,3455,3459
6236,3458,3461,3457
6237,3458,3462,3461
6238,3457,3463,3459
6239,3461,3463,3457
6240,3464,3460,3459
6241,3463,3464,3459
6242,3462,3465,3461
6243,3462,3466,3465
6244,3467,3463,3461
6245,3465,3467,3461
6246,3463,3468,3464
6247,3468,3463,3467
6248,3466,3469,3465
6249,3466,3470,3469
6250,3465,3471,3467
6251,3469,3471,3465
6252,3472,3468,3467
6253,3471,3472,3467
6254,3470,3473,3469
6255,3470,3474,3473
6256,3475,3471,3469
6257,3473,3475,3469
6258,3472,3471,3476
6259,3476,3471,3475
6260,3474,3477,3473
6261,3474,2687,3477
6262,2687,2686,3477
6263,3473,3478,3475
6264,3477,3478,3473
6265,2686,3479,3477
6266,3479,3478,3477
6267,2686,2688,3479
6268,2688,3480,3479
6269,3480,3481,3479
6270,3481,3478,3479
6271,3480,3482,3481
6272,3478,3483,3475
6273,3478,3481,3483
6274,3483,3476,3475
6275,3481,3482,3484
6276,3481,3484,3483
6277,3482,3485,3484
6278,3483,3486,3476
6279,3484,3486,3483
6280,3485,3487,3484
6281,3487,3486,3484
6282,3485,3488,3487
6283,3486,3489,3476
6284,3489,3472,3476
6285,3490,3486,3487
6286,3489,3486,3490
6287,3488,3491,3487
6288,3491,3490,3487
6289,3488,3492,3491
6290,3489,3493,3472
6291,3472,3493,3468
6292,3494,3489,3490
6293,3494,3493,3489
6294,3491,3495,3490
6295,3495,3494,3490
6296,3492,3496,3491
6297,3496,3495,3491
6298,3492,3497,3496
6299,3494,3495,3498
6300,3496,3497,3499
6301,3499,3497,3500
6302,3495,3496,3501
6303,3496,3499,3501
6304,3495,3501,3498
6305,3499,3500,3502
6306,3500,3503,3502
6307,3499,3504,3501
6308,3504,3499,3502
6309,3502,3503,3505
6310,3503,3506,3505
6311,3504,3502,3507
6312,3502,3505,3507
6313,3501,3504,3508
6314,3501,3508,3498
6315,3509,3504,3507
6316,3504,3509,3508
6317,3505,3510,3507
6318,3506,3511,3505
6319,3511,3510,3505
6320,3506,3512,3511
6321,3507,3510,3513
6322,3509,3507,3513
6323,3511,3512,3514
6324,3512,3515,3514
6325,3510,3511,3516
6326,3511,3514,3516
6327,3515,3517,3514
6328,3515,3518,3517
6329,3514,3519,3516
6330,3517,3519,3514
6331,3510,3516,3520
6332,3513,3510,3520
6333,3516,3519,3521
6334,3516,3521,3520
6335,3522,3519,3517
6336,3518,3523,3517
6337,3523,3522,3517
6338,3518,3524,3523
6339,3525,3519,3522
6340,3519,3525,3521
6341,3524,3526,3523
6342,3524,3527,3526
6343,3526,3527,3528
6344,3523,3529,3522
6345,3526,3529,3523
6346,3526,3528,3530
6347,3529,3526,3530
